Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,28.049999237060547,29.389999389648438,27.899999618530273,28.65999984741211,24.217750549316406,1578300
2005-01-04,29.329999923706055,29.459999084472656,27.600000381469727,27.65999984741211,23.372753143310547,690400
2005-01-05,27.760000228881836,28.15999984741211,27.610000610351562,27.829999923706055,23.516408920288086,426600
2005-01-06,28.049999237060547,28.049999237060547,27.559999465942383,27.600000381469727,23.322044372558594,345200
2005-01-07,27.600000381469727,27.610000610351562,27.34000015258789,27.479999542236328,23.220651626586914,480800
2005-01-10,27.479999542236328,27.649999618530273,27.290000915527344,27.3700008392334,23.127708435058594,505200
2005-01-11,27.270000457763672,27.309999465942383,26.989999771118164,27.309999465942383,23.07699966430664,414800
2005-01-12,27.389999389648438,27.489999771118164,26.969999313354492,27.350000381469727,23.11079978942871,435100
2005-01-13,27.260000228881836,27.3700008392334,27.09000015258789,27.229999542236328,23.009397506713867,434100
2005-01-14,27.280000686645508,27.56999969482422,27.280000686645508,27.530000686645508,23.262908935546875,400300
2005-01-18,27.530000686645508,28.149999618530273,27.450000762939453,28.049999237060547,23.702301025390625,1075500
2005-01-19,27.950000762939453,28.0,27.780000686645508,27.829999923706055,23.516408920288086,426700
2005-01-20,27.860000610351562,28.350000381469727,27.6200008392334,28.1200008392334,23.76145362854004,550100
2005-01-21,28.059999465942383,28.239999771118164,27.93000030517578,28.0,23.66004180908203,463000
2005-01-24,28.020000457763672,28.549999237060547,28.0,28.3799991607666,23.981157302856445,658100
2005-01-25,28.3799991607666,28.940000534057617,28.049999237060547,28.100000381469727,23.744556427001953,606700
2005-01-26,28.09000015258789,28.290000915527344,27.770000457763672,27.90999984741211,23.584007263183594,524300
2005-01-27,28.010000228881836,28.1200008392334,27.729999542236328,27.790000915527344,23.48260498046875,462100
2005-01-28,27.950000762939453,28.0,27.5,27.93000030517578,23.600906372070312,426300
2005-01-31,27.940000534057617,28.299999237060547,27.940000534057617,28.299999237060547,23.913558959960938,443100
2005-02-01,28.229999542236328,28.940000534057617,28.229999542236328,28.809999465942383,24.34450340270996,656300
2005-02-02,28.649999618530273,29.18000030517578,28.649999618530273,29.100000381469727,24.589548110961914,808300
2005-02-03,28.920000076293945,30.559999465942383,28.600000381469727,30.299999237060547,25.603561401367188,1629800
2005-02-04,30.309999465942383,31.030000686645508,30.0,31.010000228881836,26.203514099121094,1272500
2005-02-07,31.010000228881836,31.209999084472656,30.709999084472656,30.729999542236328,25.966907501220703,749400
2005-02-08,30.68000030517578,30.93000030517578,30.270000457763672,30.459999084472656,25.73875617980957,895500
2005-02-09,30.709999084472656,31.030000686645508,30.469999313354492,30.84000015258789,26.05985450744629,919900
2005-02-10,30.850000381469727,30.989999771118164,30.700000762939453,30.899999618530273,26.11056137084961,321200
2005-02-11,30.81999969482422,31.200000762939453,30.81999969482422,31.149999618530273,26.321807861328125,421900
2005-02-14,31.049999237060547,31.139999389648438,30.8700008392334,30.950000762939453,26.152807235717773,377900
2005-02-15,30.989999771118164,31.450000762939453,30.90999984741211,31.31999969482422,26.465463638305664,405400
2005-02-16,31.25,31.329999923706055,30.790000915527344,31.040000915527344,26.22886085510254,382400
