Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.29999923706055,44.310001373291016,43.209999084472656,43.22999954223633,23.262319564819336,3082200
2005-01-04,43.400001525878906,43.5099983215332,42.90999984741211,42.939998626708984,23.10626220703125,2703000
2005-01-05,42.97999954223633,43.16999816894531,42.2599983215332,42.29999923706055,22.761882781982422,4231800
2005-01-06,42.11000061035156,42.4900016784668,41.77000045776367,42.459999084472656,22.84797477722168,2343600
2005-01-07,42.400001525878906,42.75,42.0,42.029998779296875,22.61658477783203,2129500
2005-01-10,42.04999923706055,42.619998931884766,42.02000045776367,42.40999984741211,22.82107162475586,1947700
2005-01-11,42.45000076293945,42.4900016784668,41.86000061035156,42.18000030517578,22.697307586669922,1712100
2005-01-12,42.45000076293945,42.58000183105469,42.0,42.459999084472656,22.84797477722168,2736400
2005-01-13,42.5,43.22999954223633,42.400001525878906,42.93000030517578,23.100879669189453,1996300
2005-01-14,42.70000076293945,43.2400016784668,42.5,43.029998779296875,23.154693603515625,1984600
2005-01-18,42.95000076293945,43.59000015258789,42.70000076293945,43.369998931884766,23.3376522064209,1977500
2005-01-19,43.369998931884766,43.619998931884766,43.029998779296875,43.150001525878906,23.219268798828125,1754800
2005-01-20,43.150001525878906,43.189998626708984,42.54999923706055,42.630001068115234,22.93946075439453,2383800
2005-01-21,42.630001068115234,42.880001068115234,42.209999084472656,42.34000015258789,22.78341293334961,1726300
2005-01-24,42.34000015258789,43.16999816894531,42.2599983215332,42.849998474121094,23.057836532592773,2093900
2005-01-25,42.97999954223633,43.150001525878906,42.52000045776367,42.52000045776367,22.880260467529297,1947500
2005-01-26,42.56999969482422,43.72999954223633,42.56999969482422,43.599998474121094,23.4614200592041,2535600
2005-01-27,43.470001220703125,44.18000030517578,43.310001373291016,43.7599983215332,23.547515869140625,2550700
2005-01-28,43.619998931884766,44.18000030517578,43.27000045776367,44.099998474121094,23.730464935302734,2318000
2005-01-31,44.099998474121094,44.470001220703125,43.91999816894531,44.25,23.811185836791992,2955500
2005-02-01,44.400001525878906,45.279998779296875,44.29999923706055,45.25,24.34929847717285,3183000
2005-02-02,45.119998931884766,45.27000045776367,44.68000030517578,45.06999969482422,24.252439498901367,2937800
2005-02-03,44.900001525878906,45.29999923706055,44.52000045776367,45.29999923706055,24.376201629638672,2478500
2005-02-04,45.45000076293945,45.790000915527344,45.349998474121094,45.75,24.618349075317383,1978500
2005-02-07,45.75,46.029998779296875,45.560001373291016,45.900001525878906,24.699058532714844,1969700
2005-02-08,45.650001525878906,46.040000915527344,45.59000015258789,45.84000015258789,24.66677474975586,3288000
2005-02-09,46.0,46.20000076293945,45.79999923706055,45.90999984741211,24.70444679260254,3643200
2005-02-10,45.91999816894531,46.0,45.58000183105469,45.70000076293945,24.59144401550293,2131600
2005-02-11,45.290000915527344,45.63999938964844,44.900001525878906,45.2599983215332,24.569726943969727,3830100
2005-02-14,45.349998474121094,45.65999984741211,45.11000061035156,45.36000061035156,24.624011993408203,2392900
2005-02-15,45.20000076293945,45.29999923706055,44.72999954223633,44.90999984741211,24.37972068786621,2374000
2005-02-16,44.900001525878906,45.43000030517578,44.75,45.40999984741211,24.651151657104492,1811700
2005-02-17,45.36000061035156,45.38999938964844,44.91999816894531,44.939998626708984,24.396013259887695,2069300
2005-02-18,44.900001525878906,44.939998626708984,44.04999923706055,44.439998626708984,24.124570846557617,2598800
2005-02-22,44.0,44.08000183105469,43.31999969482422,43.4900016784668,23.60887336730957,3448900
2005-02-23,43.61000061035156,44.25,43.61000061035156,43.88999938964844,23.826005935668945,2315000
2005-02-24,43.900001525878906,44.529998779296875,43.900001525878906,44.41999816894531,24.11371612548828,1826400
2005-02-25,44.40999984741211,45.599998474121094,44.15999984741211,45.5,24.700010299682617,2391900
2005-02-28,45.5,45.970001220703125,45.220001220703125,45.36000061035156,24.624011993408203,2646100
2005-03-01,45.54999923706055,45.97999954223633,44.900001525878906,45.040000915527344,24.45029640197754,3392100
2005-03-02,45.040000915527344,45.72999954223633,44.84000015258789,45.54999923706055,24.727155685424805,2640800
2005-03-03,45.560001373291016,45.61000061035156,45.04999923706055,45.5099983215332,24.7054386138916,2979700
2005-03-04,45.900001525878906,46.849998474121094,45.79999923706055,46.599998474121094,25.297157287597656,3013200
2005-03-07,46.72999954223633,47.029998779296875,46.599998474121094,46.849998474121094,25.432863235473633,2108300
2005-03-08,46.849998474121094,46.849998474121094,46.150001525878906,46.47999954223633,25.232009887695312,3603700
2005-03-09,46.0,46.060001373291016,45.58000183105469,45.7599983215332,24.841150283813477,3354200
2005-03-10,45.7599983215332,46.790000915527344,45.459999084472656,46.560001373291016,25.275440216064453,3000900
2005-03-11,46.560001373291016,46.810001373291016,46.04999923706055,46.11000061035156,25.031152725219727,1554500
2005-03-14,46.11000061035156,46.66999816894531,45.939998626708984,46.66999816894531,25.335147857666016,2273800
2005-03-15,46.7400016784668,47.18000030517578,46.31999969482422,46.31999969482422,25.14516258239746,2760000
2005-03-16,46.380001068115234,46.650001525878906,45.290000915527344,45.56999969482422,24.73801612854004,2949300
2005-03-17,45.599998474121094,46.2400016784668,45.54999923706055,45.689998626708984,24.80314064025879,2249500
2005-03-18,45.650001525878906,45.849998474121094,45.310001373291016,45.70000076293945,24.808589935302734,5329100
2005-03-21,45.7400016784668,45.810001373291016,45.349998474121094,45.58000183105469,24.74344825744629,1274100
2005-03-22,45.58000183105469,45.66999816894531,44.29999923706055,44.41999816894531,24.11371612548828,3161900
2005-03-23,44.41999816894531,44.41999816894531,43.689998626708984,43.939998626708984,23.853153228759766,3232500
