Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.56999969482422,44.77000045776367,44.040000915527344,44.119998931884766,34.64575958251953,376000
2005-01-04,44.25,44.630001068115234,43.400001525878906,43.599998474121094,34.23743438720703,430900
2005-01-05,43.599998474121094,43.779998779296875,42.86000061035156,42.97999954223633,33.750579833984375,398400
2005-01-06,42.900001525878906,43.220001220703125,42.66999816894531,43.0099983215332,33.77412796020508,386700
2005-01-07,43.150001525878906,43.209999084472656,42.54999923706055,42.720001220703125,33.5463981628418,317800
2005-01-10,42.70000076293945,43.38999938964844,42.59000015258789,43.13999938964844,33.87621307373047,349500
2005-01-11,43.0,43.09000015258789,42.650001525878906,42.900001525878906,33.687740325927734,270100
2005-01-12,42.77000045776367,43.58000183105469,42.630001068115234,43.529998779296875,34.18246078491211,441100
2005-01-13,43.470001220703125,43.7400016784668,42.9900016784668,43.119998931884766,33.86050796508789,384900
2005-01-14,43.29999923706055,43.86000061035156,43.11000061035156,43.77000045776367,34.37092590332031,335200
2005-01-18,43.75,44.130001068115234,43.459999084472656,44.119998931884766,34.64575958251953,319300
2005-01-19,43.900001525878906,44.02000045776367,43.369998931884766,43.41999816894531,34.0960693359375,481900
2005-01-20,44.25,44.97999954223633,44.04999923706055,44.88999938964844,35.250423431396484,1431900
2005-01-21,45.0,45.279998779296875,44.38999938964844,44.38999938964844,34.857784271240234,678900
2005-01-24,44.0,44.0,42.25,42.41999816894531,33.31081771850586,1625400
2005-01-25,42.66999816894531,43.04999923706055,42.59000015258789,43.0,33.766273498535156,716900
2005-01-26,43.25,43.27000045776367,42.63999938964844,42.83000183105469,33.632781982421875,605600
2005-01-27,42.650001525878906,43.0,42.529998779296875,42.810001373291016,33.6170654296875,473300
2005-01-28,42.959999084472656,42.9900016784668,42.529998779296875,42.68000030517578,33.51499557495117,417900
2005-01-31,42.93000030517578,43.540000915527344,42.7599983215332,43.20000076293945,33.923316955566406,559800
2005-02-01,43.54999923706055,43.63999938964844,43.099998474121094,43.22999954223633,33.94688415527344,572300
2005-02-02,43.22999954223633,43.459999084472656,42.97999954223633,43.279998779296875,33.986148834228516,1027100
2005-02-03,43.38999938964844,45.060001373291016,42.869998931884766,44.83000183105469,35.20329666137695,1663200
2005-02-04,44.75,45.709999084472656,44.720001220703125,45.5099983215332,35.73727798461914,634100
2005-02-07,45.5,45.5099983215332,44.900001525878906,44.970001220703125,35.31324768066406,1013900
2005-02-08,44.97999954223633,45.209999084472656,44.599998474121094,45.040000915527344,35.36820602416992,428000
2005-02-09,45.099998474121094,45.599998474121094,44.939998626708984,44.95000076293945,35.29752731323242,535700
2005-02-10,44.95000076293945,45.52000045776367,44.95000076293945,45.5099983215332,35.73727798461914,345700
2005-02-11,45.5099983215332,45.97999954223633,45.29999923706055,45.779998779296875,35.94930648803711,535900
2005-02-14,45.54999923706055,45.709999084472656,45.0,45.52000045776367,35.74513244628906,473300
2005-02-15,45.45000076293945,46.310001373291016,45.400001525878906,45.81999969482422,35.9807243347168,627100
2005-02-16,45.75,45.81999969482422,45.279998779296875,45.599998474121094,35.807952880859375,361800
2005-02-17,45.0,46.5099983215332,44.7599983215332,44.93000030517578,35.28182601928711,650900
2005-02-18,45.060001373291016,45.220001220703125,44.84000015258789,45.06999969482422,35.39175796508789,444400
2005-02-22,44.81999969482422,45.11000061035156,44.65999984741211,44.70000076293945,35.10123062133789,708100
2005-02-23,44.779998779296875,44.939998626708984,43.83000183105469,43.84000015258789,34.4258918762207,982500
2005-02-24,43.56999969482422,43.83000183105469,43.279998779296875,43.709999084472656,34.48507308959961,1478400
2005-02-25,43.75,44.68000030517578,43.560001373291016,44.65999984741211,35.234580993652344,1015800
2005-02-28,44.65999984741211,44.709999084472656,44.029998779296875,44.29999923706055,34.95053482055664,624400
2005-03-01,44.29999923706055,44.869998931884766,44.29999923706055,44.75,35.305580139160156,453300
2005-03-02,44.75,45.060001373291016,44.5099983215332,44.900001525878906,35.42390060424805,663000
2005-03-03,44.90999984741211,45.20000076293945,44.86000061035156,45.02000045776367,35.51858139038086,577000
2005-03-04,45.20000076293945,46.290000915527344,45.04999923706055,46.15999984741211,36.41800308227539,897500
2005-03-07,46.06999969482422,46.5,45.91999816894531,46.06999969482422,36.34699249267578,688000
2005-03-08,46.06999969482422,46.400001525878906,45.54999923706055,46.290000915527344,36.52056884765625,951200
2005-03-09,46.290000915527344,46.369998931884766,45.70000076293945,45.70000076293945,36.05508041381836,543000
2005-03-10,45.95000076293945,45.9900016784668,44.849998474121094,45.61000061035156,35.98405838012695,970300
2005-03-11,45.619998931884766,45.93000030517578,45.02000045776367,45.13999938964844,35.613277435302734,687800
