Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,9.574000358581543,9.800000190734863,9.574000358581543,9.680000305175781,9.680000305175781,5700
2021-03-18,9.631999969482422,9.770000457763672,9.631999969482422,9.770000457763672,9.770000457763672,900
2021-03-19,9.829999923706055,9.829999923706055,9.699999809265137,9.75,9.75,4100
2021-03-22,9.687000274658203,9.729999542236328,9.678000450134277,9.699999809265137,9.699999809265137,4100
2021-03-23,9.649999618530273,9.699999809265137,9.600000381469727,9.65999984741211,9.65999984741211,349800
2021-03-24,9.710000038146973,9.720000267028809,9.680000305175781,9.699999809265137,9.699999809265137,20400
2021-03-25,9.510000228881836,9.675000190734863,9.510000228881836,9.600000381469727,9.600000381469727,2400
2021-03-26,9.619999885559082,9.654999732971191,9.619999885559082,9.654999732971191,9.654999732971191,2500
2021-03-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,500
2021-03-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2021-03-31,9.619999885559082,9.628000259399414,9.619999885559082,9.628000259399414,9.628000259399414,1400
