Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,29.950000762939453,29.959999084472656,29.530000686645508,29.530000686645508,18.22068977355957,1451500
2005-01-04,29.729999542236328,29.799999237060547,29.170000076293945,29.200000762939453,18.01706886291504,1567700
2005-01-05,29.31999969482422,29.31999969482422,28.899999618530273,28.959999084472656,17.868982315063477,1380500
2005-01-06,28.850000381469727,29.06999969482422,28.739999771118164,28.809999465942383,17.776430130004883,1224200
2005-01-07,28.799999237060547,28.889999389648438,28.610000610351562,28.670000076293945,17.690048217773438,1945500
2005-01-10,28.729999542236328,28.850000381469727,28.489999771118164,28.59000015258789,17.640684127807617,1993300
2005-01-11,28.649999618530273,28.760000228881836,28.420000076293945,28.739999771118164,17.73323631286621,1668900
2005-01-12,28.75,29.280000686645508,28.729999542236328,29.239999771118164,18.041749954223633,2554200
2005-01-13,29.43000030517578,29.65999984741211,29.030000686645508,29.3700008392334,18.121959686279297,2320500
2005-01-14,29.3700008392334,29.43000030517578,29.100000381469727,29.290000915527344,18.072595596313477,1567000
2005-01-18,29.270000457763672,29.459999084472656,28.829999923706055,29.209999084472656,18.023231506347656,1619600
2005-01-19,29.229999542236328,29.260000228881836,28.760000228881836,28.850000381469727,17.80110740661621,1317600
2005-01-20,28.899999618530273,29.06999969482422,28.700000762939453,28.75,17.739408493041992,1732800
2005-01-21,28.649999618530273,29.1299991607666,28.639999389648438,28.860000610351562,17.80728530883789,1385100
2005-01-24,28.780000686645508,29.020000457763672,28.5,28.780000686645508,17.757917404174805,1399100
2005-01-25,28.790000915527344,29.049999237060547,28.65999984741211,28.68000030517578,17.696216583251953,1233700
2005-01-26,28.739999771118164,28.950000762939453,28.530000686645508,28.8799991607666,17.819622039794922,1070500
2005-01-27,28.850000381469727,29.1200008392334,28.799999237060547,28.90999984741211,17.838132858276367,1025700
2005-01-28,28.860000610351562,28.959999084472656,28.360000610351562,28.719999313354492,17.720895767211914,1668600
2005-01-31,29.0,29.06999969482422,28.790000915527344,29.0,17.893665313720703,1650600
2005-02-01,28.969999313354492,29.540000915527344,28.81999969482422,29.450000762939453,18.171321868896484,1922400
2005-02-02,29.399999618530273,29.829999923706055,29.360000610351562,29.700000762939453,18.325576782226562,1531300
2005-02-03,29.68000030517578,29.959999084472656,29.579999923706055,29.649999618530273,18.294729232788086,1205400
2005-02-04,29.6200008392334,29.950000762939453,29.559999465942383,29.8700008392334,18.43047332763672,1477400
2005-02-07,29.850000381469727,30.110000610351562,29.760000228881836,30.049999237060547,18.54153060913086,1243700
2005-02-08,29.950000762939453,30.3799991607666,29.850000381469727,30.280000686645508,18.683456420898438,1443500
2005-02-09,30.280000686645508,30.280000686645508,29.600000381469727,29.690000534057617,18.31941032409668,2094400
2005-02-10,29.799999237060547,29.899999618530273,29.25,29.770000457763672,18.3687744140625,1904200
2005-02-11,29.770000457763672,29.889999389648438,29.299999237060547,29.770000457763672,18.3687744140625,1475700
2005-02-14,29.850000381469727,30.18000030517578,29.700000762939453,30.09000015258789,18.566213607788086,1863200
2005-02-15,30.079999923706055,30.360000610351562,29.920000076293945,30.0,18.510683059692383,1720100
2005-02-16,29.899999618530273,30.079999923706055,29.850000381469727,30.040000915527344,18.535369873046875,1178500
2005-02-17,30.020000457763672,30.079999923706055,29.780000686645508,30.010000228881836,18.5168514251709,1300100
2005-02-18,30.049999237060547,30.25,29.90999984741211,30.0,18.510683059692383,982900
2005-02-22,29.950000762939453,30.049999237060547,29.3799991607666,29.43000030517578,18.158985137939453,1638200
2005-02-23,29.350000381469727,29.5,29.079999923706055,29.309999465942383,18.084936141967773,1645400
2005-02-24,29.31999969482422,29.420000076293945,29.020000457763672,29.420000076293945,18.15280532836914,1280700
2005-02-25,29.170000076293945,29.639999389648438,28.969999313354492,29.559999465942383,18.364036560058594,1428700
2005-02-28,29.5,29.579999923706055,29.100000381469727,29.239999771118164,18.165239334106445,1795500
2005-03-01,29.270000457763672,29.780000686645508,29.270000457763672,29.690000534057617,18.44480323791504,1645500
2005-03-02,29.549999237060547,29.860000610351562,29.399999618530273,29.780000686645508,18.500713348388672,1411300
2005-03-03,29.760000228881836,29.81999969482422,29.450000762939453,29.520000457763672,18.33918571472168,1257800
2005-03-04,29.6200008392334,29.969999313354492,29.5,29.90999984741211,18.581470489501953,1762500
2005-03-07,29.780000686645508,30.06999969482422,29.639999389648438,29.93000030517578,18.59389877319336,1723600
2005-03-08,29.799999237060547,29.989999771118164,29.75,29.799999237060547,18.513132095336914,1285700
2005-03-09,29.68000030517578,29.920000076293945,29.6200008392334,29.68000030517578,18.438589096069336,1432300
2005-03-10,29.709999084472656,29.899999618530273,29.520000457763672,29.65999984741211,18.426156997680664,1574700
2005-03-11,29.549999237060547,29.649999618530273,29.34000015258789,29.40999984741211,18.27085304260254,1599100
2005-03-14,29.399999618530273,29.549999237060547,29.219999313354492,29.299999237060547,18.202512741088867,1625800
2005-03-15,29.399999618530273,29.6200008392334,29.270000457763672,29.299999237060547,18.202512741088867,1482500
2005-03-16,29.229999542236328,29.420000076293945,28.979999542236328,29.040000915527344,18.040985107421875,1051100
2005-03-17,29.040000915527344,29.1200008392334,28.790000915527344,28.950000762939453,17.985076904296875,1908200
2005-03-18,28.959999084472656,29.1200008392334,28.649999618530273,29.100000381469727,18.078258514404297,2953500
2005-03-21,29.100000381469727,29.399999618530273,28.989999771118164,29.270000457763672,18.18387794494629,1296500
2005-03-22,29.270000457763672,29.6200008392334,29.149999618530273,29.389999389648438,18.258419036865234,2028800
2005-03-23,29.5,29.719999313354492,29.239999771118164,29.360000610351562,18.23978042602539,1654300
2005-03-24,29.25,29.3799991607666,29.059999465942383,29.079999923706055,18.065837860107422,1200800
2005-03-28,29.299999237060547,29.40999984741211,29.209999084472656,29.239999771118164,18.165239334106445,889000
