Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,14.670000076293945,14.970000267028809,14.579999923706055,14.899999618530273,13.271093368530273,3805200
2005-01-04,14.979999542236328,15.0,14.319999694824219,14.460000038146973,12.879190444946289,3385900
2005-01-05,14.460000038146973,14.75,14.149999618530273,14.34000015258789,12.772308349609375,2399400
2005-01-06,14.359999656677246,14.8100004196167,14.350000381469727,14.630000114440918,13.03060531616211,3392100
2005-01-07,14.699999809265137,14.739999771118164,14.579999923706055,14.699999809265137,13.092952728271484,2420600
2005-01-10,14.699999809265137,14.829999923706055,14.550000190734863,14.59000015258789,12.994979858398438,3276600
2005-01-11,14.569999694824219,14.649999618530273,14.449999809265137,14.5600004196167,12.968262672424316,1963700
2005-01-12,14.529999732971191,14.6899995803833,14.329999923706055,14.510000228881836,12.923726081848145,2222900
2005-01-13,14.5,15.09000015258789,14.470000267028809,14.869999885559082,13.244366645812988,4829800
2005-01-14,14.9399995803833,15.399999618530273,14.800000190734863,15.319999694824219,13.64517593383789,3006000
2005-01-18,15.199999809265137,15.40999984741211,14.869999885559082,15.359999656677246,13.680801391601562,3903400
2005-01-19,15.300000190734863,15.539999961853027,15.170000076293945,15.239999771118164,13.573923110961914,1910900
2005-01-20,15.199999809265137,15.210000038146973,14.710000038146973,14.789999961853027,13.173115730285645,3249300
2005-01-21,14.789999961853027,14.850000381469727,14.449999809265137,14.520000457763672,12.932632446289062,2693600
2005-01-24,14.510000228881836,14.630000114440918,14.34000015258789,14.390000343322754,12.816843032836914,2966000
2005-01-25,14.399999618530273,15.0,14.399999618530273,14.619999885559082,13.021700859069824,2863500
2005-01-26,14.609999656677246,15.1899995803833,14.529999732971191,15.0600004196167,13.41360092163086,5842300
2005-01-27,15.0600004196167,15.640000343322754,14.979999542236328,15.609999656677246,13.903471946716309,4442200
2005-01-28,15.550000190734863,15.600000381469727,15.199999809265137,15.369999885559082,13.689706802368164,1949500
2005-01-31,15.449999809265137,15.680000305175781,15.220000267028809,15.4399995803833,13.752057075500488,2612100
2005-02-01,15.5,16.09000015258789,15.470000267028809,15.960000038146973,14.215208053588867,2352500
2005-02-02,15.989999771118164,16.09000015258789,15.699999809265137,15.989999771118164,14.241929054260254,1401100
2005-02-03,15.869999885559082,16.0,15.619999885559082,16.0,14.250835418701172,3036900
2005-02-04,15.460000038146973,15.59000015258789,14.300000190734863,14.420000076293945,12.8435640335083,10294000
2005-02-07,14.369999885559082,14.449999809265137,13.850000381469727,14.050000190734863,12.514015197753906,5444900
2005-02-08,14.100000381469727,14.34000015258789,14.069999694824219,14.260000228881836,12.701056480407715,2477900
2005-02-09,14.260000228881836,14.350000381469727,13.84000015258789,13.899999618530273,12.380414009094238,2254000
2005-02-10,13.869999885559082,13.930000305175781,13.619999885559082,13.770000457763672,12.264625549316406,3655000
2005-02-11,13.760000228881836,14.1899995803833,13.649999618530273,14.0,12.469481468200684,1741900
2005-02-14,14.039999961853027,14.34000015258789,14.039999961853027,14.279999732971191,12.718870162963867,1553100
2005-02-15,14.289999961853027,14.720000267028809,14.289999961853027,14.449999809265137,12.870285987854004,2088200
2005-02-16,14.329999923706055,14.34000015258789,13.890000343322754,13.90999984741211,12.38931941986084,3807800
2005-02-17,13.899999618530273,13.960000038146973,13.640000343322754,13.699999809265137,12.202277183532715,2215100
2005-02-18,13.800000190734863,13.960000038146973,13.680000305175781,13.789999961853027,12.282438278198242,1758200
2005-02-22,13.75,13.760000228881836,13.100000381469727,13.119999885559082,11.685684204101562,3054400
2005-02-23,13.649999618530273,14.09000015258789,13.649999618530273,14.0,12.469481468200684,8903900
2005-02-24,14.0,14.4399995803833,13.899999618530273,14.350000381469727,12.781219482421875,3547600
2005-02-25,14.350000381469727,14.75,14.260000228881836,14.710000038146973,13.101860046386719,2931900
2005-02-28,14.710000038146973,14.710000038146973,14.229999542236328,14.460000038146973,12.879190444946289,1827300
2005-03-01,14.579999923706055,14.670000076293945,14.479999542236328,14.550000190734863,12.959354400634766,1461300
2005-03-02,14.449999809265137,14.640000343322754,14.119999885559082,14.449999809265137,12.870285987854004,2056300
2005-03-03,14.470000267028809,14.640000343322754,14.270000457763672,14.390000343322754,12.816843032836914,2078000
2005-03-04,14.430000305175781,14.579999923706055,14.239999771118164,14.529999732971191,12.94153881072998,1599300
2005-03-07,14.510000228881836,14.739999771118164,14.430000305175781,14.65999984741211,13.057329177856445,1450600
2005-03-08,14.609999656677246,14.710000038146973,14.390000343322754,14.529999732971191,12.94153881072998,1201900
2005-03-09,14.350000381469727,14.5,14.289999961853027,14.4399995803833,12.861379623413086,1385500
2005-03-10,14.399999618530273,14.630000114440918,14.260000228881836,14.630000114440918,13.03060531616211,2187000
2005-03-11,14.649999618530273,15.039999961853027,14.619999885559082,14.760000228881836,13.146397590637207,2821000
2005-03-14,14.699999809265137,15.020000457763672,14.5600004196167,14.84000015258789,13.217650413513184,2126700
2005-03-15,14.779999732971191,14.8100004196167,14.369999885559082,14.5,12.91481876373291,2715800
2005-03-16,14.149999618530273,14.449999809265137,13.920000076293945,14.039999961853027,12.505107879638672,5241100
2005-03-17,14.09000015258789,14.119999885559082,13.350000381469727,13.880000114440918,12.36259937286377,5856600
2005-03-18,13.920000076293945,13.989999771118164,13.539999961853027,13.649999618530273,12.157744407653809,3630000
2005-03-21,13.649999618530273,13.770000457763672,13.279999732971191,13.430000305175781,11.961793899536133,2868700
2005-03-22,13.619999885559082,13.819999694824219,13.420000076293945,13.520000457763672,12.041954040527344,3043500
2005-03-23,13.699999809265137,13.8100004196167,13.359999656677246,13.520000457763672,12.041954040527344,2057600
2005-03-24,13.529999732971191,14.079999923706055,13.5,13.869999885559082,12.353693962097168,2334900
2005-03-28,13.880000114440918,14.0,13.649999618530273,13.710000038146973,12.211182594299316,3432500
2005-03-29,13.710000038146973,13.739999771118164,13.15999984741211,13.199999809265137,11.756939888000488,2674000
2005-03-30,13.25,13.470000267028809,13.25,13.430000305175781,11.961793899536133,2276800
2005-03-31,13.390000343322754,13.489999771118164,13.300000190734863,13.350000381469727,11.890539169311523,2130400
2005-04-01,13.319999694824219,13.670000076293945,12.970000267028809,13.0600004196167,11.632246017456055,4161800
2005-04-04,13.130000114440918,13.15999984741211,12.819999694824219,12.960000038146973,11.543177604675293,3964400
2005-04-05,13.039999961853027,13.0600004196167,12.859999656677246,12.989999771118164,11.569893836975098,2391700
2005-04-06,12.979999542236328,13.029999732971191,12.869999885559082,12.930000305175781,11.516457557678223,2125700
2005-04-07,12.899999618530273,13.220000267028809,12.829999923706055,13.130000114440918,11.694591522216797,1735700
2005-04-08,13.15999984741211,13.15999984741211,12.770000457763672,12.800000190734863,11.400667190551758,2753000
2005-04-11,12.84000015258789,13.0,12.779999732971191,12.84000015258789,11.436295509338379,3399700
2005-04-12,12.819999694824219,12.979999542236328,12.449999809265137,12.920000076293945,11.507551193237305,2374400
2005-04-13,12.899999618530273,12.920000076293945,12.470000267028809,12.579999923706055,11.204718589782715,2474700
2005-04-14,12.59000015258789,12.6899995803833,11.84000015258789,11.989999771118164,10.679218292236328,3961100
2005-04-15,11.949999809265137,12.039999961853027,11.25,11.470000267028809,10.21606731414795,7495100
2005-04-18,11.430000305175781,11.539999961853027,11.239999771118164,11.539999961853027,10.27841567993164,4809100
2005-04-19,11.550000190734863,11.850000381469727,11.510000228881836,11.680000305175781,10.403111457824707,5693700
2005-04-20,11.770000457763672,11.770000457763672,11.350000381469727,11.380000114440918,10.135906219482422,3537100
2005-04-21,11.550000190734863,11.899999618530273,11.460000038146973,11.850000381469727,10.554527282714844,2353100
2005-04-22,11.829999923706055,11.880000114440918,11.649999618530273,11.770000457763672,10.48327350616455,2550300
2005-04-25,11.770000457763672,11.789999961853027,11.59000015258789,11.779999732971191,10.492176055908203,1150900
2005-04-26,11.720000267028809,11.819999694824219,11.550000190734863,11.569999694824219,10.305136680603027,1607200
2005-04-27,11.850000381469727,12.149999618530273,11.729999542236328,11.989999771118164,10.679218292236328,4700300
2005-04-28,11.949999809265137,12.029999732971191,11.609999656677246,11.649999618530273,10.37639045715332,3109700
2005-04-29,11.800000190734863,11.960000038146973,11.670000076293945,11.869999885559082,10.572336196899414,2735900
2005-05-02,11.899999618530273,12.220000267028809,11.869999885559082,12.170000076293945,10.8395414352417,2487900
2005-05-03,12.180000305175781,12.65999984741211,12.15999984741211,12.489999771118164,11.124558448791504,5018300
2005-05-04,12.5600004196167,13.109999656677246,12.550000190734863,12.979999542236328,11.56098747253418,4894800
2005-05-05,13.949999809265137,14.279999732971191,13.100000381469727,13.199999809265137,11.756939888000488,9910000
2005-05-06,13.300000190734863,13.460000038146973,13.170000076293945,13.289999961853027,11.837100982666016,1969800
2005-05-09,13.199999809265137,13.350000381469727,13.100000381469727,13.3100004196167,11.854913711547852,2268400
2005-05-10,13.3100004196167,13.350000381469727,13.079999923706055,13.180000305175781,11.73912525177002,1927600
2005-05-11,13.25,13.489999771118164,13.1899995803833,13.380000114440918,11.917263984680176,2194700
2005-05-12,13.399999618530273,13.5600004196167,12.9399995803833,13.069999694824219,11.641149520874023,3956400
2005-05-13,13.149999618530273,13.640000343322754,13.130000114440918,13.5,12.024142265319824,6367400
2005-05-16,13.550000190734863,13.960000038146973,13.539999961853027,13.899999618530273,12.380414009094238,4213000
2005-05-17,13.850000381469727,14.0,13.579999923706055,13.75,12.246810913085938,3571900
2005-05-18,13.770000457763672,14.40999984741211,13.760000228881836,14.1899995803833,12.63870906829834,5158000
2005-05-19,13.600000381469727,14.029999732971191,13.5,13.949999809265137,12.424945831298828,3857700
2005-05-20,14.0,14.3100004196167,13.9399995803833,14.1899995803833,12.63870906829834,3190200
2005-05-23,14.319999694824219,14.479999542236328,14.100000381469727,14.359999656677246,12.790124893188477,2656100
2005-05-24,14.270000457763672,14.470000267028809,14.220000267028809,14.40999984741211,12.834659576416016,2521800
2005-05-25,14.380000114440918,14.4399995803833,14.069999694824219,14.260000228881836,12.701056480407715,3065100
2005-05-26,14.3100004196167,14.529999732971191,14.289999961853027,14.510000228881836,12.923726081848145,1517200
2005-05-27,14.470000267028809,14.65999984741211,14.4399995803833,14.59000015258789,12.994979858398438,1005100
2005-05-31,14.59000015258789,14.59000015258789,14.329999923706055,14.390000343322754,12.816843032836914,1543100
2005-06-01,14.40999984741211,14.649999618530273,14.3100004196167,14.40999984741211,12.834659576416016,1939800
2005-06-02,14.399999618530273,14.399999618530273,14.1899995803833,14.34000015258789,12.772308349609375,1480900
2005-06-03,14.350000381469727,14.470000267028809,14.119999885559082,14.300000190734863,12.736684799194336,1814800
2005-06-06,14.319999694824219,14.479999542236328,14.149999618530273,14.229999542236328,12.674337387084961,2103200
2005-06-07,14.220000267028809,14.329999923706055,14.130000114440918,14.210000038146973,12.656523704528809,3385800
2005-06-08,14.260000228881836,14.630000114440918,14.130000114440918,14.149999618530273,12.603082656860352,3638800
2005-06-09,14.149999618530273,14.279999732971191,13.979999542236328,14.25,12.692147254943848,2539900
2005-06-10,14.270000457763672,14.430000305175781,14.140000343322754,14.25,12.692147254943848,2287100
2005-06-13,14.170000076293945,14.399999618530273,14.109999656677246,14.239999771118164,12.683244705200195,1989700
2005-06-14,14.220000267028809,14.399999618530273,14.180000305175781,14.260000228881836,12.701056480407715,1703800
2005-06-15,14.270000457763672,14.510000228881836,14.210000038146973,14.470000267028809,12.888101577758789,2046900
2005-06-16,14.510000228881836,15.279999732971191,14.510000228881836,15.010000228881836,13.369065284729004,4810400
2005-06-17,15.239999771118164,15.239999771118164,14.760000228881836,14.859999656677246,13.235462188720703,3764100
2005-06-20,14.869999885559082,15.460000038146973,14.710000038146973,15.180000305175781,13.520482063293457,6944200
2005-06-21,15.100000381469727,15.170000076293945,14.75,14.9399995803833,13.306718826293945,2196900
2005-06-22,15.079999923706055,15.25,14.6899995803833,14.789999961853027,13.173115730285645,2604600
2005-06-23,14.739999771118164,14.819999694824219,14.300000190734863,14.399999618530273,12.825752258300781,2849800
2005-06-24,14.140000343322754,14.40999984741211,13.850000381469727,14.239999771118164,12.683244705200195,7117200
2005-06-27,14.239999771118164,14.489999771118164,14.1899995803833,14.270000457763672,12.70996379852295,2121500
2005-06-28,14.430000305175781,14.989999771118164,14.380000114440918,14.949999809265137,13.315622329711914,3197200
2005-06-29,15.0,15.210000038146973,14.920000076293945,15.199999809265137,13.538293838500977,3846000
2005-06-30,15.380000114440918,15.399999618530273,14.880000114440918,14.899999618530273,13.271093368530273,3483400
2005-07-01,14.90999984741211,15.180000305175781,14.779999732971191,15.119999885559082,13.467040061950684,1830600
2005-07-05,15.050000190734863,15.350000381469727,14.989999771118164,15.260000228881836,13.5917329788208,3924800
2005-07-06,15.199999809265137,15.25,15.050000190734863,15.100000381469727,13.449226379394531,2985800
2005-07-07,14.850000381469727,15.0,14.600000381469727,14.960000038146973,13.324530601501465,2858600
2005-07-08,15.020000457763672,15.359999656677246,15.010000228881836,15.300000190734863,13.627362251281738,2448800
2005-07-11,15.279999732971191,15.739999771118164,15.229999542236328,15.680000305175781,13.965818405151367,2287700
2005-07-12,15.649999618530273,15.680000305175781,15.260000228881836,15.579999923706055,13.876751899719238,2881100
2005-07-13,15.550000190734863,15.680000305175781,15.460000038146973,15.640000343322754,13.930191040039062,1443700
2005-07-14,15.729999542236328,15.90999984741211,15.65999984741211,15.859999656677246,14.126140594482422,2142300
2005-07-15,15.899999618530273,15.9399995803833,15.800000190734863,15.899999618530273,14.161764144897461,1523500
2005-07-18,15.869999885559082,16.459999084472656,15.869999885559082,16.25,14.473505973815918,2779000
2005-07-19,16.329999923706055,16.440000534057617,16.170000076293945,16.360000610351562,14.571479797363281,2021500
2005-07-20,16.260000228881836,16.75,16.09000015258789,16.65999984741211,14.8386812210083,2011800
2005-07-21,16.700000762939453,16.700000762939453,16.25,16.299999237060547,14.518035888671875,1870000
2005-07-22,16.31999969482422,16.399999618530273,15.800000190734863,16.1200008392334,14.35771656036377,2291800
2005-07-25,16.1200008392334,16.420000076293945,16.06999969482422,16.170000076293945,14.402249336242676,1842600
2005-07-26,16.489999771118164,17.440000534057617,16.450000762939453,17.34000015258789,15.444342613220215,7508500
2005-07-27,17.360000610351562,17.399999618530273,16.920000076293945,17.200000762939453,15.319650650024414,3180000
2005-07-28,17.280000686645508,17.84000015258789,17.010000228881836,17.739999771118164,15.800609588623047,1974100
2005-07-29,17.709999084472656,17.81999969482422,17.309999465942383,17.40999984741211,15.506688117980957,2021900
2005-08-01,17.399999618530273,17.510000228881836,17.18000030517578,17.360000610351562,15.46216106414795,1758300
2005-08-02,17.299999237060547,17.40999984741211,17.190000534057617,17.40999984741211,15.506688117980957,1890700
2005-08-03,17.479999542236328,17.5,17.219999313354492,17.350000381469727,15.453248023986816,1919200
2005-08-04,17.350000381469727,17.670000076293945,17.25,17.450000762939453,15.54232406616211,2032900
2005-08-05,18.0,18.59000015258789,17.700000762939453,18.489999771118164,16.46862030029297,7244800
2005-08-08,18.549999237060547,18.56999969482422,17.899999618530273,17.940000534057617,15.978748321533203,2451900
2005-08-09,17.979999542236328,18.1299991607666,17.75,17.84000015258789,15.88968276977539,1569400
2005-08-10,17.860000610351562,17.989999771118164,17.579999923706055,17.6299991607666,15.702643394470215,2118200
2005-08-11,17.59000015258789,17.700000762939453,17.34000015258789,17.649999618530273,15.72045612335205,3240700
2005-08-12,17.600000381469727,17.65999984741211,17.399999618530273,17.540000915527344,15.622481346130371,1122500
2005-08-15,17.510000228881836,17.600000381469727,17.270000457763672,17.510000228881836,15.595756530761719,1519100
2005-08-16,17.350000381469727,17.479999542236328,16.75,16.90999984741211,15.061348915100098,3043400
2005-08-17,16.799999237060547,16.979999542236328,16.600000381469727,16.90999984741211,15.061348915100098,1821900
2005-08-18,16.8700008392334,17.06999969482422,16.700000762939453,16.8799991607666,15.034629821777344,1428300
2005-08-19,17.100000381469727,17.459999084472656,17.0,17.079999923706055,15.2127685546875,1685600
2005-08-22,17.079999923706055,17.31999969482422,16.969999313354492,17.139999389648438,15.266206741333008,1372800
2005-08-23,17.100000381469727,17.190000534057617,16.68000030517578,16.809999465942383,14.972282409667969,1107800
2005-08-24,16.75,16.989999771118164,16.5,16.610000610351562,14.794150352478027,1530100
2005-08-25,16.469999313354492,16.65999984741211,16.3700008392334,16.59000015258789,14.776335716247559,1033900
