Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,35.866668701171875,36.168888092041016,34.813331604003906,35.03555679321289,20.716413497924805,2929500
2005-01-04,35.56888961791992,35.671112060546875,33.804443359375,33.880001068115234,20.033138275146484,4134150
2005-01-05,33.68888854980469,33.795555114746094,32.26222229003906,32.78666687011719,19.386646270751953,6375825
2005-01-06,33.328887939453125,33.33333206176758,32.38666534423828,32.475555419921875,19.202695846557617,3856050
2005-01-07,32.80888748168945,32.80888748168945,31.79111099243164,32.20888900756836,19.045005798339844,3817800
2005-01-10,32.279998779296875,32.7511100769043,32.057777404785156,32.3466682434082,19.126482009887695,2753550
2005-01-11,32.40444564819336,32.70222091674805,32.06666564941406,32.51555633544922,19.22634506225586,2172150
2005-01-12,32.47111129760742,32.74222183227539,32.17777633666992,32.648887634277344,19.305187225341797,2027700
2005-01-13,32.57777786254883,32.72444534301758,32.22222137451172,32.315555572509766,19.10808753967285,1746450
2005-01-14,32.426666259765625,32.83555603027344,32.04888916015625,32.706668853759766,19.339351654052734,2388825
2005-01-18,32.42222213745117,33.342220306396484,32.22222137451172,33.204444885253906,19.633682250976562,2169225
2005-01-19,33.36000061035156,33.36000061035156,32.63111114501953,32.648887634277344,19.305187225341797,1750725
2005-01-20,32.671112060546875,33.133331298828125,32.057777404785156,32.11111068725586,18.98719596862793,1980900
2005-01-21,32.155555725097656,32.28889083862305,31.373332977294922,31.453332901000977,18.59825325012207,3678075
2005-01-24,31.413333892822266,31.675556182861328,30.626667022705078,30.671110153198242,18.135725021362305,3311325
2005-01-25,31.13777732849121,31.799999237060547,30.831111907958984,31.03555679321289,18.35122299194336,2688075
2005-01-26,31.324443817138672,31.435556411743164,31.017778396606445,31.288888931274414,18.501022338867188,2571300
2005-01-27,31.29777717590332,31.351110458374023,30.77777862548828,31.0977783203125,18.388015747070312,2049750
2005-01-28,31.02666664123535,31.0755558013916,30.44444465637207,30.91111183166504,18.277647018432617,2824650
2005-01-31,31.266666412353516,31.666667938232422,31.200000762939453,31.404443740844727,18.56934928894043,2097000
2005-02-01,31.77777862548828,31.906667709350586,30.98666763305664,31.479999542236328,18.6140193939209,3601575
2005-02-02,31.133333206176758,31.382221221923828,30.520000457763672,31.36888885498047,18.548324584960938,3264075
2005-02-03,31.413333892822266,31.79111099243164,31.13777732849121,31.28444480895996,18.498394012451172,1881450
2005-02-04,31.142221450805664,31.955556869506836,31.128889083862305,31.906667709350586,18.866310119628906,1791450
2005-02-07,32.0,32.426666259765625,31.782222747802734,32.400001525878906,19.158018112182617,1856025
2005-02-08,32.54222106933594,32.71110916137695,32.31999969482422,32.697776794433594,19.334091186523438,2272275
2005-02-09,32.608890533447266,32.82666778564453,32.026668548583984,32.12888717651367,18.99770736694336,2379825
2005-02-10,32.36000061035156,32.68000030517578,32.01333236694336,32.33777618408203,19.121231079101562,2101050
2005-02-11,32.44444274902344,32.733333587646484,32.075557708740234,32.38666534423828,19.150136947631836,2038725
2005-02-14,32.439998626708984,32.44444274902344,31.991111755371094,32.133331298828125,19.00033187866211,1349550
2005-02-15,32.12888717651367,32.66666793823242,32.0533332824707,32.377777099609375,19.14487075805664,2950875
2005-02-16,32.439998626708984,32.53333282470703,31.968889236450195,32.06666564941406,19.01311492919922,2018475
2005-02-17,32.0444450378418,32.17333221435547,31.35555648803711,31.511110305786133,18.6837158203125,3168450
2005-02-18,31.688888549804688,31.9022216796875,31.511110305786133,31.69333267211914,18.79175567626953,2027025
2005-02-22,31.626667022705078,31.768888473510742,30.9777774810791,31.03555679321289,18.401748657226562,3151800
2005-02-23,31.226667404174805,31.81333351135254,31.079999923706055,31.799999237060547,18.85500144958496,2416050
2005-02-24,31.773332595825195,32.599998474121094,31.559999465942383,32.58222198486328,19.31879997253418,3029850
2005-02-25,32.66666793823242,33.33333206176758,32.2400016784668,33.33333206176758,19.76415252685547,2905200
2005-02-28,33.40444564819336,33.733333587646484,32.88888931274414,33.448890686035156,19.83266830444336,2797650
2005-03-01,33.502220153808594,33.99555587768555,33.29777908325195,33.8577766418457,20.075111389160156,2074500
2005-03-02,33.80888748168945,34.17777633666992,33.14666748046875,33.7599983215332,20.017141342163086,2344500
2005-03-03,33.74222183227539,33.924442291259766,33.0444450378418,33.46666717529297,19.843212127685547,1976175
2005-03-04,33.63111114501953,34.22222137451172,33.57777786254883,33.90666580200195,20.10409927368164,1767150
2005-03-07,34.075557708740234,34.608890533447266,33.928890228271484,34.59111022949219,20.50991439819336,2615400
2005-03-08,34.51555633544922,34.63999938964844,34.119998931884766,34.28444290161133,20.32809829711914,1881450
2005-03-09,34.37333297729492,34.40444564819336,33.71110916137695,33.880001068115234,20.088287353515625,1912725
2005-03-10,33.844444274902344,33.991111755371094,33.35555648803711,33.844444274902344,20.067203521728516,2209500
2005-03-11,33.8488883972168,34.040000915527344,33.40444564819336,33.43555450439453,19.82476043701172,1949625
2005-03-14,33.38666534423828,34.21333312988281,33.351112365722656,34.0977783203125,20.21741485595703,1812150
2005-03-15,34.1422233581543,34.1422233581543,33.400001525878906,33.684444427490234,19.972341537475586,2148525
2005-03-16,33.24444580078125,33.26222229003906,32.63111114501953,32.844444274902344,19.474279403686523,1970550
2005-03-17,32.706668853759766,32.924442291259766,32.511112213134766,32.622222900390625,19.342519760131836,1814400
