Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,17.200000762939453,17.309999465942383,16.809999465942383,16.81999969482422,12.698949813842773,33196000
2005-01-04,16.90999984741211,16.969999313354492,16.190000534057617,16.5,12.45734977722168,48021000
2005-01-05,16.40999984741211,16.559999465942383,16.110000610351562,16.219999313354492,12.245955467224121,37914800
2005-01-06,16.299999237060547,16.3700008392334,16.049999237060547,16.100000381469727,12.155355453491211,36949300
2005-01-07,16.190000534057617,16.399999618530273,16.049999237060547,16.149999618530273,12.193103790283203,38288700
2005-01-10,16.110000610351562,16.360000610351562,16.059999465942383,16.170000076293945,12.20820140838623,34517800
2005-01-11,16.06999969482422,16.280000686645508,16.0,16.149999618530273,12.193103790283203,42774000
2005-01-12,16.5,16.760000228881836,16.280000686645508,16.530000686645508,12.480002403259277,60368200
2005-01-13,16.469999313354492,16.5,16.110000610351562,16.25,12.268603324890137,42228900
2005-01-14,16.31999969482422,16.75,16.290000915527344,16.530000686645508,12.480002403259277,44824900
2005-01-18,16.559999465942383,16.6299991607666,16.389999389648438,16.530000686645508,12.480002403259277,27221200
2005-01-19,16.540000915527344,16.549999237060547,15.989999771118164,16.010000228881836,12.087409019470215,30926000
2005-01-20,15.949999809265137,16.350000381469727,15.880000114440918,15.90999984741211,12.0119047164917,44608200
2005-01-21,16.030000686645508,16.079999923706055,15.529999732971191,15.59000015258789,11.770308494567871,59403400
2005-01-24,15.710000038146973,15.739999771118164,15.149999618530273,15.170000076293945,11.453214645385742,42847700
2005-01-25,15.270000457763672,15.729999542236328,15.239999771118164,15.649999618530273,11.815611839294434,42485200
2005-01-26,15.739999771118164,16.170000076293945,15.729999542236328,16.1200008392334,12.170456886291504,44581000
2005-01-27,16.1299991607666,16.510000228881836,16.010000228881836,16.479999542236328,12.442252159118652,50387000
2005-01-28,16.479999542236328,16.489999771118164,15.960000038146973,16.040000915527344,12.110054969787598,37629900
2005-01-31,16.280000686645508,16.399999618530273,15.880000114440918,15.899999618530273,12.004353523254395,39572700
2005-02-01,16.040000915527344,16.459999084472656,15.979999542236328,16.399999618530273,12.381850242614746,41142100
2005-02-02,16.489999771118164,16.549999237060547,16.06999969482422,16.260000228881836,12.27615737915039,36826700
2005-02-03,16.15999984741211,16.219999313354492,16.010000228881836,16.15999984741211,12.200651168823242,32263500
2005-02-04,16.149999618530273,16.799999237060547,16.1299991607666,16.790000915527344,12.676302909851074,45910500
2005-02-07,16.75,16.899999618530273,16.530000686645508,16.719999313354492,12.623451232910156,29504600
2005-02-08,16.760000228881836,17.18000030517578,16.760000228881836,16.8700008392334,12.736698150634766,43058500
2005-02-09,16.860000610351562,16.8700008392334,16.40999984741211,16.510000228881836,12.464899063110352,40401600
2005-02-10,16.6200008392334,16.81999969482422,16.469999313354492,16.65999984741211,12.578150749206543,33466300
2005-02-11,16.6200008392334,17.34000015258789,16.59000015258789,17.139999389648438,12.940546989440918,42720100
2005-02-14,17.139999389648438,17.219999313354492,16.969999313354492,17.1299991607666,12.932994842529297,32512000
2005-02-15,17.1299991607666,17.59000015258789,17.110000610351562,17.489999771118164,13.204787254333496,57781600
2005-02-16,17.450000762939453,17.760000228881836,17.200000762939453,17.5,13.212345123291016,58564700
2005-02-17,17.5,17.690000534057617,17.18000030517578,17.329999923706055,13.083995819091797,40687400
2005-02-18,17.25,17.5,17.190000534057617,17.399999618530273,13.136849403381348,26251000
2005-02-22,17.100000381469727,17.75,17.09000015258789,17.459999084472656,13.182147026062012,37235700
2005-02-23,17.549999237060547,17.649999618530273,17.110000610351562,17.25,13.02359676361084,25409100
2005-02-24,17.25,17.59000015258789,17.1200008392334,17.579999923706055,13.272744178771973,37928000
2005-02-25,17.510000228881836,17.979999542236328,17.5,17.920000076293945,13.529440879821777,31153600
2005-02-28,17.8799991607666,18.139999389648438,17.350000381469727,17.450000762939453,13.174592018127441,34809400
2005-03-01,17.639999389648438,17.809999465942383,17.420000076293945,17.670000076293945,13.34068775177002,31746200
2005-03-02,17.34000015258789,17.510000228881836,17.09000015258789,17.219999313354492,13.00094223022461,33562900
2005-03-03,17.280000686645508,17.290000915527344,16.790000915527344,17.100000381469727,12.91034984588623,45159400
2005-03-04,17.229999542236328,17.260000228881836,16.790000915527344,16.8799991607666,12.74424934387207,35932600
2005-03-07,16.8700008392334,17.290000915527344,16.829999923706055,17.149999618530273,12.94809627532959,30988200
2005-03-08,17.059999465942383,17.190000534057617,16.770000457763672,16.81999969482422,12.698949813842773,36888400
2005-03-09,16.799999237060547,16.950000762939453,16.610000610351562,16.65999984741211,12.578150749206543,27958700
2005-03-10,16.700000762939453,16.850000381469727,16.5,16.829999923706055,12.706498146057129,23667800
2005-03-11,16.8799991607666,16.920000076293945,16.399999618530273,16.399999618530273,12.381850242614746,34511600
2005-03-14,16.479999542236328,16.559999465942383,16.309999465942383,16.530000686645508,12.480002403259277,19279500
2005-03-15,16.56999969482422,16.56999969482422,16.1299991607666,16.200000762939453,12.230854034423828,25923200
2005-03-16,16.09000015258789,16.3700008392334,15.979999542236328,16.030000686645508,12.102502822875977,25912000
2005-03-17,16.059999465942383,16.25,16.0,16.170000076293945,12.20820140838623,19901100
2005-03-18,16.139999389648438,16.229999542236328,15.970000267028809,15.989999771118164,12.072303771972656,21614000
2005-03-21,16.040000915527344,16.170000076293945,15.829999923706055,16.010000228881836,12.087409019470215,22335200
2005-03-22,16.100000381469727,16.190000534057617,15.8100004196167,15.8100004196167,11.936408042907715,24814600
2005-03-23,15.8100004196167,16.399999618530273,15.8100004196167,16.209999084472656,12.238407135009766,36822700
2005-03-24,16.350000381469727,16.709999084472656,16.260000228881836,16.6299991607666,12.555497169494629,41920100
2005-03-28,16.690000534057617,16.799999237060547,16.43000030517578,16.450000762939453,12.419602394104004,21176300
2005-03-29,16.399999618530273,16.530000686645508,16.25,16.309999465942383,12.313901901245117,24854100
2005-03-30,16.3799991607666,16.690000534057617,16.350000381469727,16.639999389648438,12.563050270080566,31744600
2005-03-31,16.65999984741211,16.65999984741211,16.219999313354492,16.25,12.268603324890137,26441900
2005-04-01,16.450000762939453,16.469999313354492,15.949999809265137,16.010000228881836,12.087409019470215,28137200
2005-04-04,16.0,16.18000030517578,15.9399995803833,16.049999237060547,12.11760425567627,23996200
2005-04-05,16.1299991607666,16.18000030517578,15.949999809265137,16.020000457763672,12.094955444335938,25859900
