Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,32.09000015258789,32.27000045776367,31.600000381469727,31.760000228881836,19.022863388061523,1581400
2005-01-04,32.0,32.34000015258789,31.579999923706055,31.68000030517578,18.97494888305664,1117800
2005-01-05,31.8799991607666,31.8799991607666,31.049999237060547,31.170000076293945,18.66948127746582,1833800
2005-01-06,31.020000457763672,31.299999237060547,30.969999313354492,31.18000030517578,18.675474166870117,1039500
2005-01-07,31.239999771118164,31.549999237060547,30.93000030517578,30.950000762939453,18.53770637512207,653300
2005-01-10,31.049999237060547,31.479999542236328,30.940000534057617,31.010000228881836,18.57364273071289,1649700
2005-01-11,31.06999969482422,31.110000610351562,30.639999389648438,30.709999084472656,18.393966674804688,1285300
2005-01-12,30.75,30.940000534057617,30.43000030517578,30.790000915527344,18.44188117980957,1030400
2005-01-13,30.540000915527344,31.31999969482422,30.540000915527344,30.940000534057617,18.531721115112305,985000
2005-01-14,31.049999237060547,31.25,30.829999923706055,31.200000762939453,18.68744468688965,864500
2005-01-18,31.239999771118164,31.739999771118164,31.190000534057617,31.510000228881836,18.873130798339844,1323200
2005-01-19,31.510000228881836,31.920000076293945,31.510000228881836,31.639999389648438,18.950984954833984,757000
2005-01-20,31.75,31.75,31.329999923706055,31.56999969482422,18.9090633392334,887400
2005-01-21,31.5,31.719999313354492,31.450000762939453,31.600000381469727,18.927026748657227,1095400
2005-01-24,31.59000015258789,32.11000061035156,31.56999969482422,31.950000762939453,19.13667106628418,1260900
2005-01-25,31.950000762939453,32.25,31.690000534057617,31.709999084472656,18.992919921875,1035900
2005-01-26,31.920000076293945,31.979999542236328,31.56999969482422,31.889999389648438,19.100730895996094,1198300
2005-01-27,31.799999237060547,32.189998626708984,31.649999618530273,32.06999969482422,19.208547592163086,883500
2005-01-28,31.979999542236328,32.09000015258789,31.59000015258789,31.989999771118164,19.160625457763672,920300
2005-01-31,32.150001525878906,32.54999923706055,32.04999923706055,32.470001220703125,19.4481258392334,1124500
2005-02-01,32.849998474121094,32.97999954223633,32.220001220703125,32.220001220703125,19.298381805419922,1746600
2005-02-02,32.47999954223633,32.66999816894531,32.34000015258789,32.45000076293945,19.4361515045166,1084500
2005-02-03,32.45000076293945,32.540000915527344,32.22999954223633,32.470001220703125,19.4481258392334,713300
2005-02-04,32.29999923706055,32.900001525878906,32.29999923706055,32.900001525878906,19.70568084716797,977600
2005-02-07,32.86000061035156,32.86000061035156,32.47999954223633,32.52000045776367,19.478073120117188,897100
2005-02-08,32.7400016784668,33.0,32.59000015258789,32.65999984741211,19.561931610107422,1091700
2005-02-09,32.689998626708984,32.75,32.439998626708984,32.5099983215332,19.472074508666992,623100
2005-02-10,32.5,32.61000061035156,32.400001525878906,32.560001373291016,19.502029418945312,1099900
2005-02-11,32.58000183105469,32.7599983215332,32.41999816894531,32.68000030517578,19.573904037475586,1310800
2005-02-14,32.77000045776367,33.099998474121094,32.7599983215332,33.0,19.765567779541016,1241200
2005-02-15,33.099998474121094,33.150001525878906,32.54999923706055,32.72999954223633,19.603845596313477,1246700
2005-02-16,32.61000061035156,33.0,32.41999816894531,32.91999816894531,19.717649459838867,1060800
2005-02-17,32.9900016784668,33.0,32.65999984741211,32.790000915527344,19.63979148864746,775100
2005-02-18,33.0,33.099998474121094,32.38999938964844,32.5,19.466093063354492,1612500
2005-02-22,32.5099983215332,32.5099983215332,31.5,31.5,18.867145538330078,1825900
2005-02-23,31.75,32.0099983215332,31.700000762939453,31.950000762939453,19.13667106628418,2045700
2005-02-24,32.0,32.11000061035156,31.860000610351562,32.02000045776367,19.178598403930664,1457600
2005-02-25,32.04999923706055,32.77000045776367,32.04999923706055,32.689998626708984,19.579898834228516,978700
2005-02-28,32.75,32.880001068115234,32.439998626708984,32.47999954223633,19.454113006591797,1780600
2005-03-01,32.47999954223633,32.790000915527344,32.349998474121094,32.52000045776367,19.478073120117188,1789700
2005-03-02,32.400001525878906,32.77000045776367,32.099998474121094,32.349998474121094,19.376243591308594,1205600
2005-03-03,32.400001525878906,32.75,32.150001525878906,32.310001373291016,19.352291107177734,1352400
2005-03-04,32.5,33.189998626708984,32.439998626708984,32.9900016784668,19.759586334228516,2384800
2005-03-07,33.16999816894531,33.939998626708984,33.130001068115234,33.70000076293945,20.18484115600586,3598900
2005-03-08,33.77000045776367,33.77000045776367,33.27000045776367,33.349998474121094,19.975208282470703,1455200
2005-03-09,33.2400016784668,33.59000015258789,32.93000030517578,33.31999969482422,19.95724105834961,1750800
2005-03-10,33.400001525878906,33.93000030517578,33.08000183105469,33.900001525878906,20.304628372192383,2160000
2005-03-11,34.0,34.95000076293945,33.5099983215332,33.56999969482422,20.106971740722656,1974100
2005-03-14,33.58000183105469,34.13999938964844,33.400001525878906,33.849998474121094,20.274686813354492,2205600
2005-03-15,34.150001525878906,34.33000183105469,33.54999923706055,33.54999923706055,20.095001220703125,2275700
2005-03-16,33.5,33.810001373291016,33.040000915527344,33.58000183105469,20.11297035217285,2484700
2005-03-17,33.72999954223633,34.15999984741211,33.400001525878906,33.84000015258789,20.268693923950195,2373600
2005-03-18,33.900001525878906,34.22999954223633,33.79999923706055,34.22999954223633,20.502281188964844,2961700
2005-03-21,34.22999954223633,34.869998931884766,34.119998931884766,34.75,20.813753128051758,2399200
