Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,24.709999084472656,24.780000686645508,24.43000030517578,24.649999618530273,14.402318000793457,1168800
2005-01-04,24.6299991607666,24.770000457763672,24.440000534057617,24.5,14.314681053161621,1300500
2005-01-05,24.260000228881836,24.6299991607666,24.25,24.34000015258789,14.221196174621582,1062500
2005-01-06,24.299999237060547,24.479999542236328,24.299999237060547,24.3799991607666,14.244569778442383,479200
2005-01-07,24.489999771118164,24.489999771118164,24.1299991607666,24.139999389648438,14.10434627532959,1432000
2005-01-10,24.049999237060547,24.200000762939453,23.989999771118164,24.059999465942383,14.057600021362305,1125700
2005-01-11,23.979999542236328,24.190000534057617,23.829999923706055,24.049999237060547,14.05175495147705,679100
2005-01-12,23.90999984741211,24.079999923706055,23.639999389648438,23.81999969482422,13.917375564575195,923800
2005-01-13,23.8700008392334,23.8700008392334,23.459999084472656,23.5,13.730409622192383,716400
2005-01-14,23.700000762939453,23.700000762939453,23.34000015258789,23.530000686645508,13.747937202453613,1272100
2005-01-18,23.459999084472656,23.850000381469727,23.389999389648438,23.81999969482422,13.917375564575195,880700
2005-01-19,23.75,23.940000534057617,23.600000381469727,23.700000762939453,13.847261428833008,555800
2005-01-20,23.43000030517578,23.829999923706055,23.43000030517578,23.799999237060547,13.905693054199219,743900
2005-01-21,23.350000381469727,23.739999771118164,23.06999969482422,23.600000381469727,13.788839340209961,1185100
2005-01-24,23.3700008392334,23.520000457763672,23.209999084472656,23.299999237060547,13.61354923248291,1128700
2005-01-25,23.229999542236328,23.549999237060547,22.940000534057617,22.950000762939453,13.4090576171875,1783700
2005-01-26,23.100000381469727,23.15999984741211,22.920000076293945,23.09000015258789,13.490856170654297,920700
2005-01-27,22.899999618530273,23.09000015258789,22.8799991607666,23.079999923706055,13.485017776489258,923000
2005-01-28,22.93000030517578,22.969999313354492,22.540000915527344,22.770000457763672,13.303892135620117,1165100
2005-01-31,22.8700008392334,23.0,22.729999542236328,22.969999313354492,13.420750617980957,680700
2005-02-01,23.0,23.290000915527344,22.799999237060547,23.06999969482422,13.479166030883789,944700
2005-02-02,23.0,23.200000762939453,22.90999984741211,23.059999465942383,13.4733304977417,641500
2005-02-03,23.030000686645508,23.1200008392334,22.84000015258789,22.90999984741211,13.385689735412598,609600
2005-02-04,22.780000686645508,23.209999084472656,22.780000686645508,23.149999618530273,13.525912284851074,551700
2005-02-07,23.059999465942383,23.440000534057617,23.059999465942383,23.3799991607666,13.660294532775879,733600
2005-02-08,23.469999313354492,23.479999542236328,23.18000030517578,23.209999084472656,13.560970306396484,475300
2005-02-09,23.239999771118164,23.299999237060547,22.860000610351562,22.889999389648438,13.374003410339355,676200
2005-02-10,22.899999618530273,23.030000686645508,22.760000228881836,22.8700008392334,13.362318992614746,670400
2005-02-11,22.969999313354492,23.010000228881836,22.670000076293945,22.969999313354492,13.420750617980957,480400
2005-02-14,22.799999237060547,22.989999771118164,22.719999313354492,22.989999771118164,13.432428359985352,264000
2005-02-15,22.860000610351562,23.209999084472656,22.860000610351562,23.139999389648438,13.520064353942871,708700
2005-02-16,23.18000030517578,23.18000030517578,22.829999923706055,22.8799991607666,13.368156433105469,321000
2005-02-17,22.75,22.850000381469727,22.610000610351562,22.610000610351562,13.210405349731445,375500
2005-02-18,22.81999969482422,22.81999969482422,22.479999542236328,22.559999465942383,13.181191444396973,431900
2005-02-22,22.5,22.559999465942383,22.299999237060547,22.360000610351562,13.064339637756348,798700
2005-02-23,22.479999542236328,22.670000076293945,22.239999771118164,22.299999237060547,13.029287338256836,858200
2005-02-24,22.290000915527344,22.3799991607666,22.149999618530273,22.3799991607666,13.076021194458008,611800
2005-02-25,22.299999237060547,22.530000686645508,22.290000915527344,22.3799991607666,13.076021194458008,530700
2005-02-28,22.270000457763672,22.6200008392334,22.25,22.5,13.146138191223145,805700
2005-03-01,22.600000381469727,23.350000381469727,22.530000686645508,23.110000610351562,13.502546310424805,1873300
2005-03-02,23.139999389648438,23.200000762939453,22.8700008392334,23.010000228881836,13.444113731384277,782500
2005-03-03,22.950000762939453,23.18000030517578,22.790000915527344,23.049999237060547,13.467484474182129,906700
2005-03-04,23.200000762939453,23.40999984741211,23.09000015258789,23.25,13.584342002868652,507700
2005-03-07,23.270000457763672,23.450000762939453,23.190000534057617,23.260000228881836,13.590185165405273,724700
2005-03-08,23.0,23.440000534057617,23.0,23.43000030517578,13.689507484436035,717400
2005-03-09,23.3799991607666,23.3799991607666,22.950000762939453,23.1299991607666,13.514225006103516,633100
2005-03-10,22.899999618530273,23.40999984741211,22.899999618530273,23.329999923706055,13.631084442138672,714400
2005-03-11,23.350000381469727,23.5,22.940000534057617,23.030000686645508,13.455806732177734,677500
2005-03-14,23.1299991607666,23.5,23.049999237060547,23.3799991607666,13.660294532775879,491400
2005-03-15,23.149999618530273,23.360000610351562,23.010000228881836,23.110000610351562,13.619049072265625,567100
2005-03-16,23.030000686645508,23.15999984741211,23.0,23.100000381469727,13.613152503967285,918500
2005-03-17,23.100000381469727,23.170000076293945,23.0,23.100000381469727,13.613152503967285,640000
2005-03-18,23.059999465942383,23.219999313354492,22.989999771118164,23.149999618530273,13.642619132995605,1400000
2005-03-21,23.110000610351562,23.139999389648438,22.84000015258789,23.020000457763672,13.566008567810059,890400
2005-03-22,22.920000076293945,23.09000015258789,22.649999618530273,22.760000228881836,13.412787437438965,840600
2005-03-23,22.81999969482422,22.84000015258789,22.610000610351562,22.690000534057617,13.37153148651123,840600
2005-03-24,22.729999542236328,22.829999923706055,22.479999542236328,22.5,13.259563446044922,619300
2005-03-28,22.540000915527344,22.760000228881836,22.540000915527344,22.559999465942383,13.29491901397705,539100
2005-03-29,23.25,23.350000381469727,22.809999465942383,23.040000915527344,13.577797889709473,1661900
2005-03-30,23.100000381469727,23.600000381469727,22.889999389648438,23.59000015258789,13.901923179626465,1141200
2005-03-31,23.59000015258789,23.920000076293945,23.5,23.899999618530273,14.08460521697998,1288900
2005-04-01,23.700000762939453,24.049999237060547,23.209999084472656,23.34000015258789,13.754587173461914,1910400
2005-04-04,23.40999984741211,23.5,23.1299991607666,23.40999984741211,13.795839309692383,613900
2005-04-05,23.489999771118164,23.68000030517578,23.440000534057617,23.5,13.848876953125,459500
2005-04-06,23.6299991607666,23.850000381469727,23.549999237060547,23.670000076293945,13.94906234741211,440400
2005-04-07,23.6299991607666,23.93000030517578,23.56999969482422,23.780000686645508,14.013888359069824,450500
2005-04-08,23.8700008392334,23.90999984741211,23.610000610351562,23.670000076293945,13.94906234741211,549200
2005-04-11,23.6299991607666,23.770000457763672,23.56999969482422,23.610000610351562,13.91369915008545,584200
2005-04-12,23.649999618530273,24.030000686645508,23.299999237060547,23.920000076293945,14.09638786315918,785900
2005-04-13,23.979999542236328,24.0,23.31999969482422,23.329999923706055,13.748697280883789,682500
2005-04-14,23.209999084472656,23.290000915527344,22.860000610351562,23.0,13.554219245910645,968700
2005-04-15,22.84000015258789,23.239999771118164,22.81999969482422,23.0,13.554219245910645,983900
2005-04-18,23.0,23.43000030517578,22.850000381469727,23.329999923706055,13.748697280883789,770700
2005-04-19,23.360000610351562,23.520000457763672,23.219999313354492,23.3799991607666,13.778159141540527,844600
