Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.310699462890625,22.464235305786133,22.22913360595703,22.39226531982422,15.068599700927734,7165902
2005-01-04,22.397064208984375,22.42105484008789,22.046810150146484,22.166759490966797,14.916841506958008,7886828
2005-01-05,22.262720108032227,22.277114868164062,21.912466049194336,21.912466049194336,14.745720863342285,6601292
2005-01-06,22.018022537231445,22.502620697021484,22.01322364807129,22.406660079956055,15.078279495239258,11950188
2005-01-07,22.454639434814453,22.814489364624023,22.310699462890625,22.79050064086914,15.336581230163574,13965402
2005-01-10,22.785701751708984,23.107168197631836,22.74251937866211,23.011207580566406,15.485103607177734,12901417
2005-01-11,23.030399322509766,23.035198211669922,22.5889835357666,22.5889835357666,15.200971603393555,9620884
2005-01-12,22.526609420776367,22.77130889892578,22.296306610107422,22.517013549804688,15.236690521240234,9152772
2005-01-13,22.521812438964844,22.531408309936523,21.989234924316406,22.085193634033203,14.944482803344727,7997916
2005-01-14,21.950849533081055,22.291507720947266,21.854890823364258,22.190750122070312,15.015915870666504,9098374
2005-01-18,22.094789505004883,22.25792121887207,21.830900192260742,22.08999252319336,14.947732925415039,10155690
2005-01-19,22.094789505004883,22.3059024810791,22.02281951904297,22.094789505004883,14.950981140136719,8540017
2005-01-20,22.094789505004883,22.23872947692871,21.830900192260742,21.950849533081055,14.853580474853516,9509796
2005-01-21,21.87887954711914,22.157163619995117,21.854890823364258,22.06120491027832,14.928247451782227,9754273
2005-01-24,22.066001892089844,22.233932495117188,21.998830795288086,22.037214279174805,14.912019729614258,8083576
2005-01-25,22.042011260986328,22.190750122070312,21.97484016418457,22.027618408203125,14.905526161193848,5464152
2005-01-26,22.056406021118164,22.224336624145508,22.008426666259766,22.018022537231445,14.899033546447754,6843476
2005-01-27,21.970041275024414,22.094789505004883,21.77332305908203,21.811708450317383,14.759428977966309,8253856
2005-01-28,21.782920837402344,21.8500919342041,21.53822135925293,21.72054672241211,14.697737693786621,8599208
2005-01-31,21.72054672241211,21.787717819213867,21.523828506469727,21.600595474243164,14.616572380065918,7407670
2005-02-01,21.600595474243164,21.902870178222656,21.514232635498047,21.854890823364258,14.788647651672363,8140475
2005-02-02,21.854890823364258,21.950849533081055,21.77332305908203,21.8980712890625,14.817863464355469,5276365
2005-02-03,21.941253662109375,22.07080078125,21.787717819213867,21.90766716003418,14.824363708496094,5035015
2005-02-04,21.811708450317383,21.922061920166016,21.744535446166992,21.840496063232422,14.77890396118164,8925386
2005-02-07,21.830900192260742,21.998830795288086,21.806909561157227,21.874082565307617,14.801636695861816,5251563
2005-02-08,21.782920837402344,21.883678436279297,21.6629695892334,21.725343704223633,14.700984001159668,6093997
2005-02-09,21.73014259338379,21.854890823364258,21.6629695892334,21.667768478393555,14.662026405334473,5890371
2005-02-10,21.787717819213867,21.792516708374023,21.52862548828125,21.581403732299805,14.603584289550781,6051688
2005-02-11,21.6629695892334,22.286710739135742,21.63418197631836,22.166759490966797,14.999676704406738,9076282
2005-02-14,22.1187801361084,22.3538818359375,22.085193634033203,22.3059024810791,15.093836784362793,6531888
2005-02-15,22.38266944885254,22.550600051879883,22.301103591918945,22.48822593688965,15.217216491699219,8228637
2005-02-16,22.48822593688965,22.531408309936523,22.406660079956055,22.46903419494629,15.204221725463867,5888912
2005-02-17,22.46903419494629,22.473831176757812,22.209941864013672,22.339487075805664,15.116562843322754,5633389
2005-02-18,22.339487075805664,22.339487075805664,22.1187801361084,22.262720108032227,15.064624786376953,8378491
2005-02-22,22.07080078125,22.310699462890625,21.782920837402344,21.802112579345703,14.752936363220215,10219883
2005-02-23,21.830900192260742,22.018022537231445,21.792516708374023,21.94605255126953,14.850336074829102,7473322
2005-02-24,21.86928367614746,22.24832534790039,21.758930206298828,22.243528366088867,15.051633834838867,7029596
2005-02-25,22.190750122070312,22.214740753173828,22.03241539001465,22.200345993041992,15.022409439086914,6726136
2005-02-28,22.200345993041992,22.22913360595703,21.830900192260742,22.066001892089844,14.931497573852539,5873697
2005-03-01,22.066001892089844,22.24832534790039,22.008426666259766,22.051607131958008,14.921754837036133,7974573
2005-03-02,21.88847541809082,22.181154251098633,21.734939575195312,22.09958839416504,14.954232215881348,6534598
2005-03-03,22.09958839416504,22.185951232910156,21.845294952392578,22.075597763061523,14.937993049621582,5887870
2005-03-04,22.137971878051758,22.310699462890625,22.018022537231445,22.26751708984375,15.067863464355469,5635682
2005-03-07,22.349084854125977,22.42105484008789,22.277114868164062,22.38266944885254,15.145785331726074,6212172
2005-03-08,22.38266944885254,22.425851821899414,22.25792121887207,22.310699462890625,15.09707260131836,6367236
2005-03-09,22.166759490966797,22.291507720947266,22.01322364807129,22.02281951904297,14.902280807495117,6714881
2005-03-10,21.99403190612793,22.310699462890625,21.96524429321289,22.209941864013672,15.028905868530273,5482493
2005-03-11,22.166759490966797,22.20514488220215,22.056406021118164,22.07080078125,14.934748649597168,5496040
2005-03-14,22.07080078125,22.243528366088867,21.98443603515625,22.128376007080078,14.97370719909668,5765319
2005-03-15,22.128376007080078,22.181154251098633,21.883678436279297,21.90766716003418,14.824363708496094,7973114
2005-03-16,21.797313690185547,21.854890823364258,21.648576736450195,21.792516708374023,14.746442794799805,6441434
2005-03-17,21.231149673461914,21.533424377441406,21.14958381652832,21.365493774414062,14.457486152648926,9139642
2005-03-18,21.259937286376953,21.3798885345459,21.029634475708008,21.336706161499023,14.438004493713379,14699250
2005-03-21,21.29352378845215,21.29352378845215,20.967260360717773,21.048826217651367,14.243206024169922,7746769
2005-03-22,20.794532775878906,21.35110092163086,20.794532775878906,20.996047973632812,14.207490921020508,7570654
2005-03-23,20.938472747802734,21.533424377441406,20.938472747802734,21.399080276489258,14.480207443237305,8553147
2005-03-24,21.35110092163086,21.73014259338379,21.327110290527344,21.562211990356445,14.590600967407227,6721551
2005-03-28,21.5670108795166,21.754131317138672,21.437463760375977,21.677364349365234,14.668519973754883,7888495
2005-03-29,21.830900192260742,22.094789505004883,21.77332305908203,21.950849533081055,14.853580474853516,12520425
2005-03-30,22.142770767211914,22.445043563842773,22.085193634033203,22.43065071105957,15.17824935913086,10563151
2005-03-31,22.43065071105957,22.550600051879883,22.329891204833984,22.368276596069336,15.13603401184082,8676532
2005-04-01,22.46903419494629,22.541004180908203,22.128376007080078,22.161962509155273,14.99643611907959,7308045
2005-04-04,22.243528366088867,22.272315979003906,22.06120491027832,22.157163619995117,14.993184089660645,7683201
2005-04-05,22.3059024810791,22.656156539916992,22.277114868164062,22.646560668945312,15.324348449707031,7825344
2005-04-06,22.69454002380371,22.982419967651367,22.632165908813477,22.843278884887695,15.457465171813965,9512088
2005-04-07,22.843278884887695,23.2655029296875,22.814489364624023,23.19832992553711,15.697720527648926,9074614
2005-04-08,23.19832992553711,23.22711753845215,22.94403648376465,22.963228225708008,15.538626670837402,6155481
2005-04-11,23.030399322509766,23.126359939575195,22.905651092529297,22.910449981689453,15.502918243408203,6496874
2005-04-12,22.886459350585938,23.068784713745117,22.5745906829834,22.982419967651367,15.551618576049805,7763235
2005-04-13,22.79050064086914,23.15035057067871,22.766510009765625,23.049591064453125,15.687129974365234,7575448
2005-04-14,22.987218856811523,23.270299911499023,22.95842933654785,23.16954231262207,15.768770217895508,9097541
2005-04-15,23.16954231262207,23.980403900146484,23.16954231262207,23.92762565612793,16.284704208374023,20272405
2005-04-18,23.702119827270508,23.841262817382812,23.21752166748047,23.5006046295166,15.994084358215332,14942059
2005-04-19,23.342269897460938,23.385452270507812,22.93444061279297,23.11196517944336,15.729585647583008,8509170
2005-04-20,22.93444061279297,23.10236930847168,22.656156539916992,22.69454002380371,15.445487022399902,7894331
2005-04-21,22.910449981689453,23.12156105041504,22.435447692871094,23.078380584716797,15.70673656463623,6969987
2005-04-22,22.982419967651367,23.030399322509766,22.656156539916992,22.824085235595703,15.533663749694824,5826594
2005-04-25,22.83847999572754,22.982419967651367,22.70413589477539,22.920045852661133,15.598965644836426,5934973
2005-04-26,22.80009651184082,23.251108169555664,22.80009651184082,23.001611709594727,15.6544828414917,7080659
2005-04-27,22.996814727783203,23.29429054260254,22.843278884887695,23.255905151367188,15.82754135131836,9021259
2005-04-28,23.107168197631836,23.299087524414062,23.07358169555664,23.07358169555664,15.703463554382324,7940600
2005-04-29,23.193532943725586,23.601362228393555,23.078380584716797,23.58696746826172,16.052858352661133,7984577
2005-05-02,23.51020050048828,23.745302200317383,23.486209869384766,23.692523956298828,16.124698638916016,7136515
2005-05-03,23.678129196166992,23.702119827270508,23.47181510925293,23.63494873046875,16.08551597595215,7313881
2005-05-04,23.65414047241211,23.913232803344727,23.548583984375,23.850858688354492,16.232452392578125,7457691
2005-05-05,23.745302200317383,23.750099182128906,23.351865768432617,23.601362228393555,16.06266212463379,7165277
2005-05-06,23.67333221435547,23.778888702392578,23.467018127441406,23.51979637145996,16.00714874267578,5289704
2005-05-09,23.491008758544922,23.572574615478516,23.390249252319336,23.543785095214844,16.023469924926758,5040434
2005-05-10,23.447826385498047,23.630149841308594,23.337472915649414,23.438230514526367,15.951635360717773,5173197
2005-05-11,23.52939224243164,23.67333221435547,23.41423988342285,23.63494873046875,16.08551597595215,8387870
2005-05-12,23.692523956298828,23.750099182128906,23.51020050048828,23.56777572631836,16.0398006439209,5692997
2005-05-13,23.438230514526367,23.476613998413086,23.16954231262207,23.395048141479492,15.922247886657715,6936849
2005-05-16,23.46221923828125,23.778888702392578,23.351865768432617,23.735706329345703,16.154088973999023,5984785
2005-05-17,23.630149841308594,23.716514587402344,23.457422256469727,23.706918716430664,16.134496688842773,6476032
2005-05-18,23.702119827270508,23.82206916809082,23.57737159729004,23.678129196166992,16.11490249633789,6711130
2005-05-19,23.702119827270508,23.716514587402344,23.347068786621094,23.52939224243164,16.013669967651367,6859108
2005-05-20,23.5965633392334,23.5965633392334,23.385452270507812,23.45262336730957,15.961429595947266,5602751
2005-05-23,23.606159210205078,23.606159210205078,23.270299911499023,23.366260528564453,15.902654647827148,6307628
2005-05-24,23.222320556640625,23.438230514526367,23.222320556640625,23.351865768432617,15.892860412597656,6199875
2005-05-25,23.255905151367188,23.351865768432617,23.07358169555664,23.145551681518555,15.752435684204102,6477699
2005-05-26,23.241512298583984,23.3278751373291,22.68494415283203,23.135955810546875,15.7459077835083,5463526
2005-05-27,23.222320556640625,23.318279266357422,22.996814727783203,23.030399322509766,15.67406940460205,4114006
2005-05-31,23.10236930847168,23.222320556640625,22.972824096679688,23.145551681518555,15.752435684204102,7382659
2005-06-01,23.10236930847168,23.318279266357422,23.039995193481445,23.18873405456543,15.781831741333008,6038141
2005-06-02,23.06398582458496,23.222320556640625,23.001611709594727,23.155147552490234,15.758965492248535,4502293
2005-06-03,23.05438995361328,23.342269897460938,23.006410598754883,23.15994644165039,15.762236595153809,5459983
2005-06-06,23.342269897460938,23.438230514526367,23.15035057067871,23.246309280395508,15.821013450622559,4989579
2005-06-07,23.2655029296875,23.52939224243164,23.236713409423828,23.395048141479492,15.922247886657715,6461025
2005-06-08,23.51020050048828,23.514997482299805,23.251108169555664,23.347068786621094,15.889588356018066,6261150
2005-06-09,23.27509880065918,23.524593353271484,23.222320556640625,23.5006046295166,15.994084358215332,6944560
2005-06-10,23.534189224243164,23.534189224243164,23.3278751373291,23.46221923828125,15.967955589294434,6780534
