Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,36.599998474121094,36.775001525878906,35.92499923706055,36.15999984741211,32.19916915893555,1226600
2005-01-04,36.15999984741211,36.20000076293945,35.125,35.400001525878906,31.522403717041016,1407000
2005-01-05,35.30500030517578,35.67499923706055,35.30500030517578,35.5,31.611448287963867,1347200
2005-01-06,35.48500061035156,35.59000015258789,35.06999969482422,35.06999969482422,31.228532791137695,1330200
2005-01-07,35.06999969482422,35.290000915527344,34.599998474121094,35.0099983215332,31.175119400024414,1120000
2005-01-10,35.0099983215332,35.36000061035156,35.0099983215332,35.14500045776367,31.29534339904785,701000
2005-01-11,34.994998931884766,35.29999923706055,34.70000076293945,35.1150016784668,31.268611907958984,1060200
2005-01-12,35.084999084472656,35.82500076293945,35.08000183105469,35.814998626708984,31.891942977905273,1376000
2005-01-13,35.70000076293945,35.89500045776367,35.375,35.689998626708984,31.7806339263916,1411600
2005-01-14,35.689998626708984,36.029998779296875,35.64500045776367,36.0099983215332,32.06559753417969,629400
2005-01-18,35.900001525878906,36.150001525878906,35.755001068115234,36.09000015258789,32.13682174682617,759000
2005-01-19,36.0,36.0,35.4900016784668,35.4900016784668,31.602521896362305,1892400
2005-01-20,35.400001525878906,35.459999084472656,35.10499954223633,35.130001068115234,31.281984329223633,501800
2005-01-21,35.130001068115234,35.25,34.599998474121094,34.625,30.832292556762695,1333200
2005-01-24,34.60499954223633,34.869998931884766,34.224998474121094,34.30500030517578,30.547353744506836,1225400
2005-01-25,34.334999084472656,34.93000030517578,34.25,34.375,30.60968017578125,1239200
2005-01-26,34.439998626708984,35.400001525878906,34.40999984741211,35.040000915527344,31.201841354370117,2397400
2005-01-27,34.625,35.689998626708984,34.345001220703125,35.58000183105469,31.682687759399414,2014600
2005-01-28,35.5,35.650001525878906,34.685001373291016,35.32500076293945,31.45562744140625,1149800
2005-01-31,35.435001373291016,35.994998931884766,35.435001373291016,35.9900016784668,32.04777526855469,1006000
2005-02-01,36.005001068115234,36.36000061035156,35.915000915527344,36.150001525878906,32.19026565551758,1133200
2005-02-02,36.29999923706055,36.775001525878906,36.28499984741211,36.724998474121094,32.70226287841797,1206400
2005-02-03,36.5099983215332,36.584999084472656,36.209999084472656,36.57500076293945,32.56869125366211,687800
2005-02-04,36.5,37.25,36.3849983215332,37.25,33.16975784301758,792200
2005-02-07,37.25,37.34000015258789,36.935001373291016,37.20500183105469,33.129695892333984,856800
2005-02-08,37.150001525878906,37.5,37.0,37.474998474121094,33.37012481689453,637800
2005-02-09,37.45000076293945,37.45000076293945,37.04999923706055,37.125,33.058441162109375,804600
2005-02-10,37.125,37.275001525878906,36.8849983215332,37.07500076293945,33.013946533203125,834000
2005-02-11,37.0099983215332,37.51499938964844,36.875,37.474998474121094,33.37012481689453,852000
2005-02-14,37.349998474121094,37.67499923706055,37.275001525878906,37.415000915527344,33.31669235229492,479600
2005-02-15,37.25,37.73500061035156,37.17499923706055,37.73500061035156,33.60163879394531,1045400
2005-02-16,37.650001525878906,38.57500076293945,37.625,38.44499969482422,34.23386001586914,2092000
2005-02-17,38.275001525878906,38.67499923706055,38.2400016784668,38.275001525878906,34.08248519897461,1427400
2005-02-18,38.400001525878906,38.724998474121094,38.375,38.67499923706055,34.438663482666016,1357000
2005-02-22,38.25,38.69499969482422,38.20000076293945,38.25,34.06022644042969,1773800
2005-02-23,38.20000076293945,38.400001525878906,38.17499923706055,38.31999969482422,34.12253952026367,955200
2005-02-24,38.38999938964844,38.77000045776367,38.25,38.7599983215332,34.51435089111328,756200
