Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,33.400001525878906,33.400001525878906,32.07500076293945,32.125,23.026609420776367,10130600
2005-01-04,32.32500076293945,32.505001068115234,31.864999771118164,31.8799991607666,22.850997924804688,8614400
2005-01-05,31.8799991607666,32.255001068115234,31.760000228881836,31.979999542236328,22.92268180847168,8224600
2005-01-06,31.93000030517578,32.779998779296875,31.899999618530273,32.60499954223633,23.370664596557617,9059200
2005-01-07,32.42499923706055,32.42499923706055,31.56999969482422,31.764999389648438,22.768579483032227,8865800
2005-01-10,31.975000381469727,32.32500076293945,31.795000076293945,31.959999084472656,22.908342361450195,8187800
2005-01-11,31.774999618530273,32.09000015258789,31.700000762939453,31.735000610351562,22.74706268310547,6664400
2005-01-12,31.735000610351562,32.05500030517578,31.594999313354492,32.01499938964844,22.947769165039062,17020000
2005-01-13,32.165000915527344,32.5099983215332,31.979999542236328,32.099998474121094,23.008695602416992,8252000
2005-01-14,32.099998474121094,32.30500030517578,31.875,32.189998626708984,23.07320213317871,6466600
2005-01-18,32.625,32.79499816894531,32.150001525878906,32.25,23.116201400756836,8354000
2005-01-19,32.255001068115234,32.66999816894531,32.2400016784668,32.42499923706055,23.241634368896484,7097600
2005-01-20,32.040000915527344,32.6150016784668,31.875,32.2599983215332,23.12337875366211,8724600
2005-01-21,32.540000915527344,32.97999954223633,32.314998626708984,32.32500076293945,23.169967651367188,13477400
2005-01-24,32.599998474121094,33.220001220703125,32.595001220703125,32.900001525878906,23.58211898803711,15933200
2005-01-25,33.20000076293945,33.755001068115234,32.92499923706055,33.2400016784668,23.82581901550293,14764200
2005-01-26,33.25,33.599998474121094,33.095001220703125,33.46500015258789,23.98710060119629,11585800
2005-01-27,33.525001525878906,33.92499923706055,33.3650016784668,33.7599983215332,24.19854736328125,9123800
2005-01-28,33.6349983215332,33.70000076293945,33.09000015258789,33.525001525878906,24.03010368347168,8415400
2005-01-31,33.20000076293945,34.2400016784668,33.064998626708984,34.02000045776367,24.38490867614746,10706600
2005-02-01,34.02000045776367,34.415000915527344,33.779998779296875,34.165000915527344,24.488840103149414,7533600
2005-02-02,34.17499923706055,35.125,34.16999816894531,35.060001373291016,25.130361557006836,13925800
2005-02-03,34.974998474121094,35.290000915527344,34.53499984741211,35.189998626708984,25.223543167114258,9727800
2005-02-04,35.40999984741211,35.7400016784668,35.040000915527344,35.29999923706055,25.302396774291992,7210400
2005-02-07,35.29999923706055,35.40999984741211,34.459999084472656,34.86000061035156,24.98700714111328,8289200
2005-02-08,34.79999923706055,35.39500045776367,34.58000183105469,35.23500061035156,25.255809783935547,6448800
2005-02-09,35.23500061035156,35.80500030517578,34.95500183105469,35.165000915527344,25.205631256103516,10011200
2005-02-10,35.415000915527344,36.755001068115234,35.32500076293945,36.5099983215332,26.169692993164062,10760200
2005-02-11,36.619998931884766,37.08000183105469,36.53499984741211,36.720001220703125,26.320232391357422,9304200
2005-02-14,36.66999816894531,36.82500076293945,36.220001220703125,36.435001373291016,26.115936279296875,5936600
2005-02-15,36.32500076293945,36.744998931884766,35.95000076293945,36.310001373291016,26.02633285522461,7247000
2005-02-16,36.314998626708984,37.125,36.25,36.94499969482422,26.48148536682129,8144000
2005-02-17,37.11000061035156,37.21500015258789,36.189998626708984,36.189998626708984,25.940322875976562,8487600
2005-02-18,36.26499938964844,37.04999923706055,36.099998474121094,36.76499938964844,26.352476119995117,9585000
2005-02-22,36.974998474121094,37.03499984741211,36.334999084472656,36.345001220703125,26.051433563232422,7847800
2005-02-23,36.29999923706055,37.04499816894531,36.29999923706055,37.04499816894531,26.553171157836914,5907200
2005-02-24,37.25,37.46500015258789,36.54499816894531,37.45000076293945,26.843473434448242,8550800
2005-02-25,37.32500076293945,37.939998626708984,37.15999984741211,37.790000915527344,27.087188720703125,7303200
2005-02-28,37.599998474121094,38.060001373291016,35.72999954223633,37.724998474121094,27.115934371948242,14485600
2005-03-01,37.57500076293945,37.79499816894531,37.04999923706055,37.2400016784668,26.767322540283203,10356600
2005-03-02,37.025001525878906,37.9900016784668,37.025001525878906,37.904998779296875,27.245311737060547,13881400
2005-03-03,38.025001525878906,38.80500030517578,37.994998931884766,38.709999084472656,27.82391929626465,12681800
2005-03-04,38.67499923706055,39.15999984741211,38.415000915527344,39.0,28.032371520996094,11406800
2005-03-07,38.5,38.70000076293945,37.849998474121094,38.39500045776367,27.597518920898438,8523000
2005-03-08,38.25,38.709999084472656,37.79999923706055,38.0,27.313600540161133,8365600
2005-03-09,38.099998474121094,38.25,36.834999084472656,36.869998931884766,26.501379013061523,8986800
2005-03-10,36.744998931884766,36.775001525878906,35.974998474121094,36.56999969482422,26.28573226928711,13990000
2005-03-11,36.349998474121094,36.904998779296875,36.095001220703125,36.375,26.145578384399414,9355200
2005-03-14,36.375,36.56999969482422,35.6349983215332,36.47999954223633,26.221044540405273,9476400
2005-03-15,36.47999954223633,36.95000076293945,35.775001525878906,35.775001525878906,25.71430778503418,7530800
2005-03-16,35.650001525878906,36.439998626708984,35.525001525878906,36.150001525878906,25.98385238647461,8530400
2005-03-17,36.42499923706055,36.474998474121094,35.59000015258789,35.790000915527344,25.72509002685547,9180800
2005-03-18,35.790000915527344,36.244998931884766,35.66999816894531,35.89500045776367,25.80056381225586,11312800
2005-03-21,35.89500045776367,36.19499969482422,35.1349983215332,35.584999084472656,25.577739715576172,7098400
2005-03-22,35.86000061035156,36.67499923706055,35.7599983215332,35.7599983215332,25.703535079956055,10597800
2005-03-23,35.45000076293945,35.595001220703125,34.720001220703125,34.900001525878906,25.085376739501953,12586800
2005-03-24,35.07500076293945,35.435001373291016,34.900001525878906,35.01499938964844,25.16804313659668,5844800
2005-03-28,35.02000045776367,35.61000061035156,35.0,35.400001525878906,25.444765090942383,6819400
2005-03-29,35.400001525878906,35.744998931884766,34.25,34.25,24.618167877197266,9910600
2005-03-30,34.29999923706055,34.72999954223633,33.70500183105469,34.67499923706055,24.92364501953125,12143600
2005-03-31,35.099998474121094,35.6150016784668,35.04499816894531,35.2400016784668,25.32975959777832,9971800
2005-04-01,35.54999923706055,35.849998474121094,35.20000076293945,35.810001373291016,25.739471435546875,7097000
2005-04-04,36.099998474121094,36.474998474121094,35.290000915527344,35.75,25.69634246826172,9830200
2005-04-05,35.42499923706055,35.82500076293945,35.025001525878906,35.404998779296875,25.4483585357666,7936600
2005-04-06,35.599998474121094,36.154998779296875,35.349998474121094,36.060001373291016,25.919158935546875,8901800
2005-04-07,36.42499923706055,36.48500061035156,35.31999969482422,35.5099983215332,25.52383804321289,9693000
2005-04-08,35.51499938964844,35.73500061035156,34.93000030517578,34.959999084472656,25.12850570678711,6289800
2005-04-11,34.89500045776367,35.400001525878906,34.6150016784668,35.20000076293945,25.301008224487305,6842600
2005-04-12,35.125,35.25,34.400001525878906,34.775001525878906,24.995527267456055,7768800
2005-04-13,34.875,35.369998931884766,34.32500076293945,34.5,24.79787254333496,10335200
2005-04-14,34.70000076293945,35.0099983215332,34.29999923706055,34.5,24.79787254333496,9377000
2005-04-15,34.625,34.869998931884766,33.45000076293945,33.459999084472656,24.050342559814453,11606000
2005-04-18,33.525001525878906,33.974998474121094,33.45500183105469,33.63999938964844,24.179716110229492,8817400
