Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,53.885292053222656,54.11655807495117,53.16373825073242,53.700279235839844,36.21376037597656,892906
2005-01-04,53.61701965332031,53.8945426940918,52.61794662475586,52.6734504699707,35.521297454833984,1456972
2005-01-05,53.228492736816406,54.44033432006836,52.65494918823242,52.719703674316406,35.552494049072266,1357628
2005-01-06,52.77520751953125,53.32099914550781,52.77520751953125,53.04347610473633,35.77082824707031,787509
2005-01-07,53.135986328125,53.83903884887695,52.96022033691406,53.33024978637695,35.96421813964844,1070082
2005-01-10,53.14523696899414,53.77428436279297,52.9232177734375,53.367252349853516,35.98917770385742,970306
2005-01-11,53.376502990722656,53.42275619506836,52.405181884765625,52.405181884765625,35.34038162231445,667301
2005-01-12,52.710453033447266,53.10823440551758,52.09990692138672,53.080482482910156,35.79579544067383,1379464
2005-01-13,52.849212646484375,53.25624465942383,52.3311767578125,52.5809440612793,35.45891571044922,603522
2005-01-14,52.61794662475586,53.39500427246094,52.61794662475586,53.367252349853516,35.98917770385742,686759
2005-01-18,52.96022033691406,53.6817741394043,52.710453033447266,53.6817741394043,36.20128631591797,745025
2005-01-19,53.41350555419922,53.654022216796875,52.858463287353516,52.90471649169922,35.6772575378418,666328
2005-01-20,52.8769645690918,53.376502990722656,52.395931243896484,53.071231842041016,35.78955078125,834748
2005-01-21,52.978721618652344,53.219242095947266,52.414432525634766,52.51618957519531,35.41523742675781,709028
2005-01-24,52.59019470214844,52.81221008300781,51.79463577270508,51.79463577270508,34.92864990234375,577578
2005-01-25,52.210914611816406,52.94172286987305,52.08140563964844,52.63644790649414,35.49635314941406,803940
2005-01-26,53.515262603759766,53.93154525756836,53.27474594116211,53.59851837158203,36.14513397216797,1604204
2005-01-27,53.56151580810547,53.66327667236328,53.15448760986328,53.376502990722656,35.99541091918945,1003925
2005-01-28,53.79278564453125,53.91304397583008,53.219242095947266,53.81128692626953,36.28861618041992,1164129
2005-01-31,54.162811279296875,54.56984329223633,53.8945426940918,54.4958381652832,36.75026321411133,1078514
2005-02-01,54.4958381652832,55.22664260864258,54.375579833984375,54.91211700439453,37.03098678588867,1252663
2005-02-02,55.041629791259766,55.27289581298828,54.84736251831055,54.986122131347656,37.080875396728516,1164345
2005-02-03,54.99537658691406,54.99537658691406,54.34782409667969,54.4495849609375,36.719078063964844,966198
2005-02-04,54.26456832885742,54.819610595703125,54.26456832885742,54.57909393310547,36.806419372558594,1878454
2005-02-07,54.48658752441406,55.485660552978516,54.36632537841797,55.41165542602539,37.367862701416016,782968
2005-02-08,55.180389404296875,55.5041618347168,54.85661315917969,55.42090606689453,37.37409973144531,656924
2005-02-09,55.42090606689453,55.5041618347168,54.810359954833984,54.96762466430664,37.06842041015625,639303
2005-02-10,55.041629791259766,55.5041618347168,54.819610595703125,55.43015670776367,37.38032531738281,678976
2005-02-11,55.43015670776367,56.33672332763672,55.2081413269043,56.151710510253906,37.8669319152832,978305
2005-02-14,55.92044448852539,56.151710510253906,55.624420166015625,55.966697692871094,37.74216842651367,561580
2005-02-15,55.92044448852539,56.42923355102539,55.65217590332031,55.94819641113281,37.72968292236328,795616
2005-02-16,55.642921447753906,56.17946243286133,55.485660552978516,56.0129508972168,37.77335739135742,782644
2005-02-17,55.966697692871094,56.25346755981445,55.5504150390625,55.5504150390625,37.461429595947266,730216
2005-02-18,55.73543167114258,56.54024124145508,55.66142654418945,56.327476501464844,37.985450744628906,667950
2005-02-22,55.86494064331055,56.33672332763672,55.5041618347168,55.51341247558594,37.436485290527344,801778
2005-02-23,56.1054573059082,56.66975021362305,56.02220153808594,56.641998291015625,38.19755554199219,971819
2005-02-24,56.89176559448242,57.55781555175781,55.51341247558594,57.53931427001953,38.80269241333008,1297957
2005-02-25,57.53931427001953,58.482887268066406,57.456058502197266,58.464385986328125,39.426513671875,1370492
2005-02-28,58.464385986328125,58.54764175415039,57.54856491088867,57.9278450012207,39.06468963623047,1151373
2005-03-01,58.00185012817383,58.81591033935547,58.00185012817383,58.621646881103516,39.5325813293457,1010735
2005-03-02,58.06660461425781,58.603145599365234,57.90934371948242,58.32562255859375,39.33294677734375,915607
2005-03-03,58.55689239501953,59.38945388793945,58.51988983154297,59.287696838378906,39.98174285888672,1179695
