Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,33.150001525878906,33.41999816894531,32.88999938964844,33.02000045776367,20.382043838500977,2140400
2005-01-04,33.0,33.189998626708984,32.77000045776367,32.77000045776367,20.227725982666016,1368000
2005-01-05,32.68000030517578,32.849998474121094,32.369998931884766,32.369998931884766,19.98082160949707,2057200
2005-01-06,32.380001068115234,32.45000076293945,32.119998931884766,32.150001525878906,19.845033645629883,2289800
2005-01-07,32.15999984741211,32.36000061035156,31.920000076293945,31.920000076293945,19.70305824279785,2197800
2005-01-10,31.829999923706055,32.709999084472656,31.829999923706055,32.560001373291016,20.09811019897461,2927000
2005-01-11,32.5,32.599998474121094,32.119998931884766,32.279998779296875,19.92527198791504,1339400
2005-01-12,32.349998474121094,32.689998626708984,32.209999084472656,32.66999816894531,20.16600227355957,1337100
2005-01-13,32.529998779296875,33.13999938964844,32.529998779296875,32.900001525878906,20.3079833984375,1557100
2005-01-14,32.880001068115234,33.5,32.880001068115234,33.400001525878906,20.616605758666992,1947000
2005-01-18,33.29999923706055,33.70000076293945,33.08000183105469,33.58000183105469,20.72771453857422,1351500
2005-01-19,33.5,33.93000030517578,33.5,33.77000045776367,20.844993591308594,1848200
2005-01-20,33.650001525878906,33.70000076293945,33.25,33.54999923706055,20.709192276000977,2292000
2005-01-21,33.70000076293945,34.22999954223633,33.59000015258789,34.0,20.986970901489258,4064900
2005-01-24,33.95000076293945,34.5,33.95000076293945,34.400001525878906,21.233871459960938,2427000
2005-01-25,34.380001068115234,34.7400016784668,34.06999969482422,34.22999954223633,21.128934860229492,1447200
2005-01-26,34.18000030517578,34.599998474121094,34.18000030517578,34.45000076293945,21.264738082885742,1296900
2005-01-27,34.27000045776367,34.7400016784668,34.0,34.560001373291016,21.33263397216797,1830400
2005-01-28,34.5,34.630001068115234,34.18000030517578,34.599998474121094,21.357322692871094,1215100
2005-01-31,34.75,35.02000045776367,34.650001525878906,35.0,21.60423469543457,2038600
2005-02-01,35.099998474121094,35.29999923706055,34.84000015258789,34.970001220703125,21.585712432861328,3049900
2005-02-02,35.099998474121094,35.400001525878906,34.95000076293945,35.2400016784668,21.75237274169922,2173500
