Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,18.219999313354492,18.280000686645508,17.920000076293945,18.020000457763672,9.635955810546875,879200
2005-01-04,17.829999923706055,17.959999084472656,17.65999984741211,17.75,9.491579055786133,1220300
2005-01-05,17.6200008392334,17.700000762939453,17.43000030517578,17.549999237060547,9.384628295898438,1430000
2005-01-06,17.549999237060547,17.579999923706055,17.43000030517578,17.520000457763672,9.368587493896484,1019200
2005-01-07,17.479999542236328,17.739999771118164,17.40999984741211,17.420000076293945,9.315114974975586,1267600
2005-01-10,17.459999084472656,17.68000030517578,17.420000076293945,17.65999984741211,9.44344711303711,1338700
2005-01-11,17.670000076293945,17.770000457763672,17.549999237060547,17.719999313354492,9.475530624389648,1121300
2005-01-12,17.719999313354492,17.770000457763672,17.579999923706055,17.700000762939453,9.464838027954102,1613500
2005-01-13,17.700000762939453,17.989999771118164,17.690000534057617,17.8700008392334,9.555744171142578,1089900
2005-01-14,17.829999923706055,18.139999389648438,17.799999237060547,17.950000762939453,9.598522186279297,1356300
2005-01-18,18.0,18.190000534057617,17.809999465942383,18.18000030517578,9.721510887145996,1350700
2005-01-19,18.25,18.270000457763672,18.100000381469727,18.110000610351562,9.684082984924316,1280800
2005-01-20,18.200000762939453,18.270000457763672,17.940000534057617,18.030000686645508,9.641303062438965,1346300
2005-01-21,18.170000076293945,18.170000076293945,17.969999313354492,18.040000915527344,9.646653175354004,984900
2005-01-24,18.049999237060547,18.239999771118164,18.020000457763672,18.09000015258789,9.673384666442871,856700
2005-01-25,18.149999618530273,18.18000030517578,17.899999618530273,17.959999084472656,9.60387134552002,654600
2005-01-26,18.059999465942383,18.170000076293945,18.0,18.06999969482422,9.66269302368164,807300
2005-01-27,17.979999542236328,18.139999389648438,17.8799991607666,18.100000381469727,9.678733825683594,936000
2005-01-28,18.149999618530273,18.149999618530273,17.8799991607666,18.059999465942383,9.657342910766602,816900
2005-01-31,18.100000381469727,18.209999084472656,18.059999465942383,18.190000534057617,9.726858139038086,1492500
2005-02-01,18.139999389648438,18.200000762939453,18.040000915527344,18.200000762939453,9.732210159301758,1271900
2005-02-02,18.079999923706055,18.190000534057617,18.030000686645508,18.1299991607666,9.694779396057129,823600
2005-02-03,18.1299991607666,18.270000457763672,18.049999237060547,18.270000457763672,9.769638061523438,883100
2005-02-04,18.270000457763672,18.40999984741211,18.25,18.40999984741211,9.844503402709961,632500
2005-02-07,18.31999969482422,18.399999618530273,18.059999465942383,18.1200008392334,9.68942928314209,746300
2005-02-08,18.09000015258789,18.280000686645508,18.09000015258789,18.239999771118164,9.753595352172852,527600
2005-02-09,18.25,18.290000915527344,18.0,18.040000915527344,9.646653175354004,727500
2005-02-10,18.040000915527344,18.09000015258789,17.920000076293945,17.950000762939453,9.598522186279297,1135100
2005-02-11,18.010000228881836,18.049999237060547,17.829999923706055,17.920000076293945,9.58248233795166,876600
2005-02-14,18.020000457763672,18.079999923706055,17.959999084472656,18.06999969482422,9.66269302368164,831700
2005-02-15,18.1200008392334,18.18000030517578,18.040000915527344,18.18000030517578,9.721510887145996,1330500
2005-02-16,18.110000610351562,18.219999313354492,18.030000686645508,18.209999084472656,9.737554550170898,708700
2005-02-17,18.229999542236328,18.229999542236328,18.059999465942383,18.100000381469727,9.678733825683594,757900
2005-02-18,18.110000610351562,18.110000610351562,17.850000381469727,17.860000610351562,9.550396919250488,1047200
2005-02-22,17.850000381469727,17.8700008392334,17.329999923706055,17.329999923706055,9.266985893249512,1727800
2005-02-23,17.489999771118164,17.700000762939453,17.399999618530273,17.520000457763672,9.368587493896484,1359700
2005-02-24,17.5,17.59000015258789,17.440000534057617,17.56999969482422,9.395320892333984,1490800
2005-02-25,17.600000381469727,18.0,17.5,18.0,9.625262260437012,1514100
2005-02-28,18.0,18.0,17.719999313354492,17.719999313354492,9.475530624389648,1054000
2005-03-01,17.809999465942383,17.90999984741211,17.700000762939453,17.90999984741211,9.57713508605957,1172500
2005-03-02,17.84000015258789,17.899999618530273,17.709999084472656,17.81999969482422,9.529006004333496,843700
2005-03-03,17.719999313354492,17.8799991607666,17.700000762939453,17.799999237060547,9.518310546875,925500
2005-03-04,17.780000686645508,17.950000762939453,17.75,17.84000015258789,9.539702415466309,1770200
2005-03-07,17.899999618530273,17.989999771118164,17.84000015258789,17.940000534057617,9.593175888061523,877500
2005-03-08,17.899999618530273,17.899999618530273,17.709999084472656,17.850000381469727,9.545052528381348,1177900
2005-03-09,17.75,17.809999465942383,17.56999969482422,17.65999984741211,9.44344711303711,2670500
