Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,15.910730361938477,15.910730361938477,15.288548469543457,15.302074432373047,12.935787200927734,2715276
2005-01-04,15.392245292663574,15.554553985595703,15.27953052520752,15.297565460205078,12.931977272033691,2270345
2005-01-05,15.216410636901855,15.396754264831543,15.022542953491211,15.148782730102539,12.80620002746582,2170978
2005-01-06,15.022542953491211,15.568078994750977,15.022542953491211,15.441839218139648,13.053937911987305,2700637
2005-01-07,15.374211311340332,15.410280227661133,14.959423065185547,14.981966018676758,12.665177345275879,4035651
2005-01-10,15.261496543884277,15.50045108795166,15.12173080444336,15.175833702087402,12.829069137573242,3107862
2005-01-11,15.193867683410645,15.351668357849121,14.914337158203125,15.302074432373047,12.935787200927734,1670598
2005-01-12,15.26600456237793,15.743912696838379,15.103696823120117,15.712352752685547,13.28261947631836,3273546
2005-01-13,15.807032585144043,16.140666961669922,15.712352752685547,15.825068473815918,13.377904891967773,3688978
2005-01-14,15.829575538635254,16.230838775634766,15.775472640991211,16.212804794311523,13.705687522888184,3622659
2005-01-18,16.348060607910156,16.699729919433594,15.96483325958252,16.217313766479492,13.709497451782227,3333876
2005-01-19,16.217313766479492,16.384130477905273,16.059513092041016,16.10009002685547,13.610397338867188,2387233
2005-01-20,16.09107208251953,16.32101058959961,15.725878715515137,16.17673683166504,13.675190925598145,3332545
2005-01-21,16.24436378479004,16.546438217163086,16.19927978515625,16.217313766479492,13.709497451782227,2253710
2005-01-24,16.41118049621582,16.523895263671875,16.257890701293945,16.348060607910156,13.820025444030762,3313027
2005-01-25,16.523895263671875,16.713254928588867,16.158702850341797,16.36609649658203,13.835272789001465,2855453
2005-01-26,16.41118049621582,16.546438217163086,16.154193878173828,16.483318328857422,13.934366226196289,2893159
2005-01-27,16.528404235839844,16.875564575195312,16.44274139404297,16.717763900756836,14.13255500793457,1852695
2005-01-28,16.722272872924805,16.722272872924805,16.248872756958008,16.456266403198242,13.911497116088867,2367271
2005-01-31,16.352569580078125,16.627592086791992,16.082056045532227,16.627592086791992,14.056327819824219,2411410
2005-02-01,16.659151077270508,16.934175491333008,16.532913208007812,16.717763900756836,14.13255500793457,2609033
2005-02-02,16.749324798583984,17.26780891418457,16.749324798583984,17.2632999420166,14.593730926513672,2807544
2005-02-03,17.254283905029297,17.357980728149414,16.844003677368164,17.353471755981445,14.669961929321289,2292968
