Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,5.6671881675720215,5.689688205718994,5.464687824249268,5.520937919616699,4.9476518630981445,7157689
2005-01-04,5.577188014984131,5.577188014984131,5.295938014984131,5.377500057220459,4.819108009338379,7491911
2005-01-05,5.315625190734863,5.498437881469727,5.301562786102295,5.456250190734863,4.8896803855896,5523556
2005-01-06,5.456250190734863,5.495625019073486,5.369062900543213,5.380312919616699,4.821628570556641,5419378
2005-01-07,5.3915629386901855,5.411250114440918,5.166563034057617,5.200313091278076,4.6603193283081055,8944711
2005-01-10,5.118750095367432,5.321249961853027,5.096250057220459,5.248125076293945,4.70316743850708,9288889
2005-01-11,5.301562786102295,5.636250019073486,5.248125076293945,5.61093807220459,5.028306484222412,15800533
2005-01-12,5.625,5.650312900543213,5.484375,5.554687976837158,4.9778971672058105,18738844
2005-01-13,5.551875114440918,6.024374961853027,5.529375076293945,5.956874847412109,5.338321685791016,31913244
2005-01-14,5.999063014984131,6.255000114440918,5.999063014984131,6.150938034057617,5.512233734130859,21112533
2005-01-18,6.156562805175781,6.285937786102295,6.086249828338623,6.252188205718994,5.602969646453857,8056178
2005-01-19,6.2296881675720215,6.2690629959106445,5.990624904632568,6.072187900543213,5.441659927368164,12285511
2005-01-20,6.086249828338623,6.086249828338623,5.931562900543213,6.027187824249268,5.401333808898926,10096711
2005-01-21,6.03281307220459,6.1228132247924805,5.962500095367432,6.0553131103515625,5.426538467407227,6710756
2005-01-24,6.0946879386901855,6.105937957763672,5.878125190734863,5.9146881103515625,5.300515174865723,8095289
2005-01-25,5.90625,6.03000020980835,5.90625,6.004687786102295,5.381169319152832,8400000
2005-01-26,6.046875,6.249374866485596,5.990624904632568,6.218438148498535,5.57272481918335,9203556
2005-01-27,6.246562957763672,6.300000190734863,6.1621880531311035,6.240938186645508,5.592887878417969,5361778
2005-01-28,6.277500152587891,6.277500152587891,6.091875076293945,6.207188129425049,5.562642574310303,7706667
