Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,23.364999771118164,23.55500030517578,23.0,23.200000762939453,15.06624984741211,2996200
2005-01-04,23.209999084472656,23.34000015258789,22.709999084472656,22.809999465942383,14.812987327575684,2156800
2005-01-05,23.510000228881836,23.834999084472656,23.510000228881836,23.530000686645508,15.280558586120605,5913000
2005-01-06,23.479999542236328,23.850000381469727,23.420000076293945,23.84000015258789,15.481877326965332,3081200
2005-01-07,23.834999084472656,24.0,23.68000030517578,23.924999237060547,15.537075996398926,3149400
2005-01-10,23.899999618530273,24.260000228881836,23.795000076293945,24.110000610351562,15.657212257385254,2137000
2005-01-11,24.110000610351562,24.274999618530273,23.829999923706055,24.135000228881836,15.673457145690918,2187200
2005-01-12,24.174999237060547,24.200000762939453,23.7450008392334,24.03499984741211,15.608515739440918,1955400
2005-01-13,24.0,24.21500015258789,23.75,24.0,15.585782051086426,1344000
2005-01-14,24.0,24.489999771118164,23.975000381469727,24.375,15.829303741455078,1525400
2005-01-18,24.25,24.405000686645508,24.084999084472656,24.315000534057617,15.7903413772583,1469000
2005-01-19,24.31999969482422,24.420000076293945,24.03499984741211,24.05500030517578,15.621498107910156,1444200
2005-01-20,24.05500030517578,24.190000534057617,23.924999237060547,24.059999465942383,15.62474536895752,1363200
2005-01-21,24.299999237060547,24.360000610351562,23.639999389648438,23.68000030517578,15.377974510192871,1545400
2005-01-24,23.68000030517578,23.75,23.274999618530273,23.315000534057617,15.140941619873047,1316000
2005-01-25,23.325000762939453,24.014999389648438,23.260000228881836,23.924999237060547,15.537075996398926,2387800
2005-01-26,24.024999618530273,24.059999465942383,23.735000610351562,23.844999313354492,15.485126495361328,1770200
2005-01-27,23.770000457763672,23.924999237060547,23.649999618530273,23.80500030517578,15.459146499633789,1850200
2005-01-28,23.899999618530273,23.979999542236328,23.565000534057617,23.799999237060547,15.455896377563477,1708800
2005-01-31,23.924999237060547,24.174999237060547,23.90999984741211,24.125,15.666954040527344,2236600
2005-02-01,24.049999237060547,24.59000015258789,24.0,24.440000534057617,15.871522903442383,2232600
2005-02-02,24.5,24.90999984741211,24.475000381469727,24.854999542236328,16.14102554321289,2575800
2005-02-03,24.920000076293945,25.46500015258789,24.700000762939453,25.315000534057617,16.439754486083984,3130400
2005-02-04,25.190000534057617,25.3799991607666,24.96500015258789,25.104999542236328,16.30337905883789,2006200
2005-02-07,25.350000381469727,25.44499969482422,25.264999389648438,25.344999313354492,16.459232330322266,2835600
2005-02-08,25.280000686645508,25.299999237060547,24.950000762939453,25.06999969482422,16.280649185180664,1612200
2005-02-09,25.079999923706055,25.19499969482422,24.700000762939453,24.729999542236328,16.05985450744629,826400
