Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,38.65090560913086,38.86860275268555,38.215511322021484,38.41341781616211,28.496841430664062,7368978
2005-01-04,37.8197021484375,38.769649505615234,37.700958251953125,37.79991149902344,28.041709899902344,7813080
2005-01-05,37.79991149902344,38.017608642578125,37.22598648071289,37.423892974853516,27.762765884399414,7535725
2005-01-06,37.38431167602539,37.60200881958008,37.1666145324707,37.46347427368164,27.7921199798584,4790877
2005-01-07,37.661376953125,37.91865539550781,37.3249397277832,37.40410232543945,27.74809455871582,6027680
2005-01-10,37.30514907836914,37.97802734375,37.30514907836914,37.68116760253906,27.953622817993164,6978489
2005-01-11,37.46347427368164,37.859283447265625,36.909339904785156,36.98849868774414,27.439775466918945,6941148
2005-01-12,37.06766128540039,37.3249397277832,36.414573669433594,37.186405181884766,27.586578369140625,7594490
2005-01-13,37.04787063598633,37.423892974853516,36.71143341064453,36.968711853027344,27.425092697143555,5352408
2005-01-14,36.968711853027344,37.56242752075195,36.86975860595703,37.186405181884766,27.586578369140625,4255419
2005-01-18,37.107242584228516,37.60200881958008,36.830177307128906,36.830177307128906,27.32232093811035,7740419
2005-01-19,36.909339904785156,37.04787063598633,36.513526916503906,36.61248016357422,27.16082191467285,5340685
2005-01-20,36.63227081298828,37.14682388305664,36.53331756591797,36.77080535888672,27.27827262878418,6475571
2005-01-21,36.71143341064453,37.0082893371582,36.63227081298828,36.79059600830078,27.292957305908203,6405993
2005-01-24,36.79059600830078,36.98849868774414,36.414573669433594,36.45415496826172,27.043380737304688,4691486
2005-01-25,36.493736267089844,36.652061462402344,35.95939254760742,36.137508392333984,26.808462142944336,7108096
2005-01-26,36.276039123535156,36.434364318847656,35.86043930053711,35.9198112487793,26.646963119506836,9418444
2005-01-27,35.88022994995117,35.900020599365234,35.425048828125,35.60316467285156,26.41205596923828,10301543
2005-01-28,35.60316467285156,35.72190475463867,35.04902648925781,35.48442077636719,26.32398223876953,6883089
2005-01-31,35.5833740234375,35.7614860534668,35.068817138671875,35.622955322265625,26.4267520904541,8408971
2005-02-01,35.78127670288086,36.058345794677734,35.64274215698242,35.78127670288086,26.5441951751709,7447551
2005-02-02,35.84064865112305,36.058345794677734,35.72190475463867,35.900020599365234,26.632286071777344,6726095
2005-02-03,35.68232345581055,36.01876449584961,35.34588623046875,35.93960189819336,26.661651611328125,5756338
2005-02-04,36.058345794677734,36.216670989990234,35.464630126953125,35.70211410522461,26.4854679107666,9635214
2005-02-07,35.70211410522461,35.741695404052734,35.24693298339844,35.56358337402344,26.38270378112793,6247685
2005-02-08,35.5833740234375,35.70211410522461,35.306304931640625,35.60316467285156,26.41205596923828,5705051
2005-02-09,35.60316467285156,35.70211410522461,35.34588623046875,35.464630126953125,26.309288024902344,6082959
2005-02-10,35.385467529296875,35.64274215698242,35.306304931640625,35.56358337402344,26.38270378112793,6509780
