Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,36.69236755371094,36.92619323730469,36.305660247802734,36.413578033447266,16.784330368041992,9236061
2005-01-04,36.584449768066406,36.656394958496094,35.8380126953125,36.044857025146484,16.61437225341797,11680234
2005-01-05,36.08082962036133,36.43156433105469,35.93693542480469,35.99089813232422,16.589502334594727,8201616
2005-01-06,35.613182067871094,35.88297653198242,35.2084846496582,35.568214416503906,16.553922653198242,7844458
2005-01-07,35.79304504394531,35.829017639160156,35.3433837890625,35.44231033325195,16.495328903198242,8424450
2005-01-10,35.4782829284668,35.5052604675293,34.9566764831543,35.10056686401367,16.336278915405273,10087813
2005-01-11,35.10955810546875,35.136539459228516,34.6868782043457,34.71385955810547,16.156288146972656,9305224
2005-01-12,34.17426681518555,34.525001525878906,33.87748718261719,34.381107330322266,16.00143051147461,13962395
2005-01-13,33.72460174560547,33.82352828979492,33.140045166015625,33.36487579345703,15.528459548950195,20131371
2005-01-14,33.20299530029297,33.45480728149414,33.03212356567383,33.13105010986328,15.419629096984863,10249824
2005-01-18,33.13105010986328,33.88648223876953,32.843265533447266,33.88648223876953,15.771218299865723,13386518
2005-01-19,33.508766174316406,33.79655075073242,32.96017837524414,32.96017837524414,15.340103149414062,10558501
2005-01-20,32.52850341796875,32.987159729003906,32.19575500488281,32.61843490600586,15.181051254272461,13373397
2005-01-21,33.09507751464844,33.39185333251953,32.789306640625,32.825279235839844,15.277318954467773,13119873
2005-01-24,32.825279235839844,33.63467025756836,32.708370208740234,33.140045166015625,15.423815727233887,11983128
2005-01-25,33.140045166015625,33.36487579345703,32.24072265625,32.37561798095703,15.068044662475586,11559365
2005-01-26,32.37561798095703,32.91521453857422,32.37561798095703,32.843265533447266,15.285693168640137,12685212
2005-01-27,32.60044860839844,32.645416259765625,32.1328010559082,32.258705139160156,15.013631820678711,16697454
2005-01-28,32.34864044189453,32.48353958129883,31.548242568969727,32.08783721923828,14.934107780456543,13421655
2005-01-31,32.19575500488281,32.28568649291992,31.683141708374023,32.00689697265625,14.896437644958496,11637869
2005-02-01,32.258705139160156,32.645416259765625,32.123809814453125,32.2677001953125,15.017818450927734,8528862
2005-02-02,32.555484771728516,32.726356506347656,32.1328010559082,32.2677001953125,15.017818450927734,10697049
2005-02-03,32.35763168334961,32.54648971557617,32.16877365112305,32.28568649291992,15.026191711425781,6531359
2005-02-04,32.43857192993164,33.167022705078125,32.4025993347168,33.140045166015625,15.423815727233887,9405633
2005-02-07,33.229976654052734,33.256954193115234,32.843265533447266,32.97816467285156,15.348480224609375,6032873
2005-02-08,33.140045166015625,33.17601776123047,32.68138885498047,32.78031539916992,15.256400108337402,7971776
2005-02-09,32.825279235839844,32.85226058959961,32.37561798095703,32.42958068847656,15.093160629272461,6945671
2005-02-10,32.465553283691406,32.798301696777344,32.24072265625,32.411590576171875,15.084789276123047,6677803
2005-02-11,32.60044860839844,32.88823318481445,32.39360427856445,32.6544075012207,15.197795867919922,6502449
2005-02-14,32.6544075012207,33.37386703491211,32.48353958129883,32.54648971557617,15.147566795349121,18089723
2005-02-15,32.843265533447266,33.06809616088867,32.492530822753906,32.60944366455078,15.176871299743652,12067303
2005-02-16,32.645416259765625,32.69038009643555,32.33964538574219,32.48353958129883,15.118273735046387,11621300
2005-02-17,32.42058563232422,32.465553283691406,31.99790382385254,32.08783721923828,14.934107780456543,7852576
2005-02-18,32.08783721923828,32.19575500488281,31.620187759399414,31.75508689880371,14.779241561889648,12942739
2005-02-22,31.73710060119629,31.99790382385254,31.656160354614258,31.818038940429688,14.808536529541016,12761825
2005-02-23,31.83602523803711,32.033878326416016,31.59320831298828,31.970924377441406,14.87968921661377,9185023
2005-02-24,31.970924377441406,32.02488327026367,31.647167205810547,31.92595863342285,14.85876750946045,9036355
2005-02-25,31.92595863342285,32.67239761352539,31.880992889404297,32.555484771728516,15.151762008666992,9451445
2005-02-28,32.67239761352539,32.816287994384766,32.28568649291992,32.34864044189453,15.05549144744873,6534806
2005-03-01,32.735347747802734,32.78031539916992,32.45655822753906,32.60044860839844,15.172682762145996,7631854
2005-03-02,32.60044860839844,32.87024688720703,32.48353958129883,32.798301696777344,15.26477336883545,7173398
2005-03-03,32.7623291015625,32.87024688720703,32.474544525146484,32.708370208740234,15.222915649414062,7661654
2005-03-04,32.95118713378906,33.06809616088867,32.66340255737305,32.753334045410156,15.243837356567383,7599830
2005-03-07,33.00514602661133,33.140045166015625,32.74434280395508,32.83427429199219,15.281509399414062,7811990
2005-03-08,32.78031539916992,32.89722442626953,32.465553283691406,32.465553283691406,15.109902381896973,6864610
2005-03-09,32.4025993347168,32.77132034301758,32.384613037109375,32.50152587890625,15.126646995544434,6498557
2005-03-10,32.50152587890625,32.645416259765625,32.45655822753906,32.52850341796875,15.139200210571289,6189658
2005-03-11,32.6274299621582,32.726356506347656,32.321659088134766,32.43857192993164,15.097342491149902,6778879
2005-03-14,32.60044860839844,32.645416259765625,32.24072265625,32.44756317138672,15.101529121398926,5719415
2005-03-15,32.465553283691406,32.59145736694336,32.01588821411133,32.08783721923828,14.934107780456543,6490996
2005-03-16,31.92595863342285,32.15978240966797,31.67414665222168,31.782066345214844,14.791793823242188,6930660
2005-03-17,31.791059494018555,31.871997833251953,31.51226806640625,31.66515350341797,14.737388610839844,6349889
2005-03-18,31.66515350341797,31.67414665222168,31.350391387939453,31.611194610595703,14.712276458740234,13696974
2005-03-21,31.530256271362305,31.620187759399414,31.233478546142578,31.43132972717285,14.628556251525879,7258462
2005-03-22,31.476295471191406,31.58421516418457,30.918716430664062,30.99066162109375,14.423469543457031,7785636
2005-03-23,31.14354705810547,31.74609375,31.08059310913086,31.395357131958008,14.611820220947266,8439128
2005-03-24,31.386363983154297,31.67414665222168,31.260459899902344,31.260459899902344,14.54903507232666,5461332
2005-03-28,31.269451141357422,31.611194610595703,31.1705265045166,31.224485397338867,14.532296180725098,8487831
2005-03-29,30.99965476989746,31.880992889404297,30.936702728271484,31.350391387939453,14.590889930725098,13966510
2005-03-30,31.43132972717285,31.880992889404297,31.359384536743164,31.863004684448242,14.829463005065918,6399482
2005-03-31,31.907970428466797,32.123809814453125,31.530256271362305,31.92595863342285,14.85876750946045,7159610
2005-04-01,32.01588821411133,32.19575500488281,31.530256271362305,31.647167205810547,14.72900676727295,7196638
2005-04-04,31.728107452392578,32.18675994873047,31.51226806640625,32.060855865478516,14.921549797058105,11959777
2005-04-05,32.08783721923828,32.36662673950195,31.970924377441406,32.16877365112305,14.971778869628906,6733400
2005-04-06,32.2677001953125,32.276695251464844,31.800052642822266,31.934951782226562,15.033164978027344,7077103
2005-04-07,31.934951782226562,32.05186462402344,31.83602523803711,31.84501838684082,14.990824699401855,6175536
2005-04-08,31.934951782226562,32.060855865478516,31.467302322387695,31.539249420166016,14.846885681152344,6568609
2005-04-11,31.73710060119629,31.791059494018555,31.350391387939453,31.386363983154297,14.774918556213379,5290648
2005-04-12,31.260459899902344,31.728107452392578,31.179519653320312,31.647167205810547,14.897682189941406,5596545
2005-04-13,31.701126098632812,31.84501838684082,31.287439346313477,31.386363983154297,14.774918556213379,5644247
2005-04-14,31.33240509033203,31.683141708374023,31.233478546142578,31.377370834350586,14.770689010620117,7267024
2005-04-15,31.134553909301758,31.386363983154297,30.63093376159668,30.711872100830078,14.457404136657715,9975395
2005-04-18,30.864757537841797,31.04462242126465,30.496034622192383,30.576974868774414,14.393903732299805,7845570
2005-04-19,30.576974868774414,30.927709579467773,30.576974868774414,30.72086524963379,14.461641311645508,7619734
2005-04-20,30.612947463989258,30.954689025878906,30.31616973876953,30.37912368774414,14.300765037536621,6469980
2005-04-21,30.657913208007812,30.846771240234375,30.433082580566406,30.81079864501953,14.503972053527832,6360564
2005-04-22,30.846771240234375,30.90073013305664,30.343149185180664,30.63093376159668,14.41929817199707,6667684
2005-04-25,30.918716430664062,30.936702728271484,30.46905517578125,30.63093376159668,14.41929817199707,6995375
2005-04-26,30.532007217407227,30.855764389038086,30.505027770996094,30.576974868774414,14.393903732299805,7268914
2005-04-27,30.98166847229004,31.74609375,30.783817291259766,31.67414665222168,14.910392761230469,15338209
2005-04-28,31.56622886657715,32.02488327026367,31.521263122558594,31.521263122558594,14.838424682617188,10007419
2005-04-29,31.656160354614258,32.28568649291992,31.51226806640625,32.19575500488281,15.15593147277832,12395439
2005-05-02,32.42058563232422,32.60044860839844,30.954689025878906,31.449317932128906,14.804559707641602,27736093
2005-05-03,31.449317932128906,31.476295471191406,30.945695877075195,31.179519653320312,14.67755126953125,17339603
2005-05-04,31.251466751098633,31.42233657836914,31.026634216308594,31.206499099731445,14.690250396728516,11729827
2005-05-05,31.05361557006836,31.251466751098633,30.63093376159668,30.846771240234375,14.520910263061523,13007566
2005-05-06,31.026634216308594,31.251466751098633,30.90972328186035,31.08059310913086,14.630979537963867,9227610
2005-05-09,31.08059310913086,31.08059310913086,30.765832901000977,31.06260871887207,14.622509956359863,7436596
2005-05-10,30.90073013305664,31.07160186767578,30.72086524963379,30.873750686645508,14.53360652923584,6966242
2005-05-11,30.936702728271484,31.026634216308594,30.783817291259766,30.918716430664062,14.554777145385742,5710297
2005-05-12,31.026634216308594,31.134553909301758,30.756837844848633,30.83777618408203,14.51667308807373,5525936
2005-05-13,31.026634216308594,31.179519653320312,30.603952407836914,30.657913208007812,14.432001113891602,7051084
2005-05-16,30.801803588867188,31.026634216308594,30.72086524963379,31.026634216308594,14.60557746887207,5254510
2005-05-17,30.98166847229004,31.08059310913086,30.765832901000977,31.08059310913086,14.630979537963867,5331568
2005-05-18,31.08059310913086,31.476295471191406,30.99965476989746,31.278444290161133,14.72411823272705,7566694
2005-05-19,31.503276824951172,31.56622886657715,31.206499099731445,31.530256271362305,14.842658042907715,6102592
2005-05-20,31.530256271362305,31.880992889404297,31.458309173583984,31.656160354614258,14.901923179626465,9627244
2005-05-23,31.719114303588867,31.92595863342285,31.611194610595703,31.791059494018555,14.965423583984375,8003912
2005-05-24,31.83602523803711,31.863004684448242,31.56622886657715,31.656160354614258,14.901923179626465,6200444
2005-05-25,31.683141708374023,31.952938079833984,31.66515350341797,31.83602523803711,14.986586570739746,7141151
2005-05-26,32.042869567871094,32.05186462402344,31.791059494018555,31.791059494018555,14.965423583984375,5900885
2005-05-27,31.791059494018555,31.979917526245117,31.67414665222168,31.889984130859375,15.011994361877441,4379407
2005-05-31,31.863004684448242,31.943944931030273,31.764080047607422,31.818038940429688,14.978123664855957,7239336
2005-06-01,31.92595863342285,31.979917526245117,31.656160354614258,31.800052642822266,14.969658851623535,7350198
2005-06-02,31.800052642822266,31.818038940429688,31.56622886657715,31.629180908203125,14.889223098754883,6487548
2005-06-03,31.611194610595703,31.74609375,31.521263122558594,31.629180908203125,14.889223098754883,5204138
2005-06-06,31.58421516418457,31.66515350341797,31.467302322387695,31.49428367614746,14.825725555419922,4701760
2005-06-07,31.611194610595703,31.791059494018555,31.476295471191406,31.51226806640625,14.834188461303711,6273610
2005-06-08,31.773073196411133,31.83602523803711,31.43132972717285,31.539249420166016,14.846885681152344,7216430
2005-06-09,31.539249420166016,31.557235717773438,31.251466751098633,31.3054256439209,14.736820220947266,7443824
2005-06-10,31.31441879272461,31.43132972717285,31.215492248535156,31.341398239135742,14.753754615783691,9212599
2005-06-13,31.296432495117188,31.58421516418457,31.260459899902344,31.395357131958008,14.779154777526855,5935022
2005-06-14,31.395357131958008,31.530256271362305,31.350391387939453,31.48529052734375,14.821491241455078,4752687
2005-06-15,31.49428367614746,31.638174057006836,31.296432495117188,31.620187759399414,14.884986877441406,8185938
2005-06-16,31.647167205810547,31.656160354614258,31.368377685546875,31.42233657836914,14.791849136352539,7076992
2005-06-17,31.683141708374023,31.683141708374023,31.341398239135742,31.503276824951172,14.82995891571045,11612961
2005-06-20,31.476295471191406,31.66515350341797,31.359384536743164,31.602201461791992,14.876519203186035,7409798
2005-06-21,31.51226806640625,31.656160354614258,31.42233657836914,31.476295471191406,14.817251205444336,6087025
2005-06-22,31.656160354614258,31.710119247436523,31.449317932128906,31.503276824951172,14.82995891571045,6091917
2005-06-23,31.476295471191406,31.530256271362305,31.215492248535156,31.224485397338867,14.698721885681152,8508736
2005-06-24,31.16153335571289,31.224485397338867,30.99066162109375,30.99965476989746,14.592874526977539,11394352
2005-06-27,31.04462242126465,31.296432495117188,30.918716430664062,30.918716430664062,14.554777145385742,9250294
2005-06-28,30.936702728271484,31.224485397338867,30.918716430664062,31.16153335571289,14.669086456298828,6003406
2005-06-29,31.287439346313477,31.3054256439209,31.125560760498047,31.233478546142578,14.702946662902832,6119827
2005-06-30,31.43132972717285,31.43132972717285,31.05361557006836,31.07160186767578,14.626742362976074,9728654
2005-07-01,31.07160186767578,31.341398239135742,31.017641067504883,31.089588165283203,14.635212898254395,8828866
2005-07-05,31.098581314086914,31.40435028076172,31.026634216308594,31.40435028076172,14.7833890914917,9751449
2005-07-06,31.05361557006836,31.179519653320312,30.90073013305664,30.954689025878906,14.742691993713379,10142855
2005-07-07,30.81079864501953,30.90073013305664,30.62194061279297,30.855764389038086,14.695584297180176,9408969
2005-07-08,30.828784942626953,31.06260871887207,30.756837844848633,30.936702728271484,14.734127044677734,8568336
2005-07-11,30.711872100830078,30.936702728271484,30.711872100830078,30.846771240234375,14.691301345825195,11051538
2005-07-12,30.90073013305664,30.936702728271484,30.756837844848633,30.801803588867188,14.669881820678711,12715568
2005-07-13,30.828784942626953,31.15254020690918,30.819791793823242,31.098581314086914,14.811226844787598,8405214
2005-07-14,31.32341194152832,31.449317932128906,31.197505950927734,31.296432495117188,14.90545654296875,9154444
2005-07-15,31.386363983154297,31.42233657836914,31.188512802124023,31.197505950927734,14.858345985412598,9373276
2005-07-18,31.098581314086914,31.224485397338867,30.828784942626953,30.90073013305664,14.71699333190918,6982365
2005-07-19,31.05361557006836,31.206499099731445,30.873750686645508,31.026634216308594,14.776961326599121,6568054
2005-07-20,30.88274383544922,30.99066162109375,30.675899505615234,30.98166847229004,14.755545616149902,8515297
2005-07-21,31.008649826049805,31.026634216308594,30.666906356811523,30.73885154724121,14.639899253845215,6960571
2005-07-22,30.819791793823242,30.819791793823242,30.56797981262207,30.7298583984375,14.635619163513184,7492416
2005-07-25,30.89173698425293,30.99965476989746,30.594959259033203,30.594959259033203,14.571370124816895,7164169
2005-07-26,30.918716430664062,30.945695877075195,30.666906356811523,30.693885803222656,14.618480682373047,7844236
2005-07-27,30.72086524963379,30.99066162109375,30.62194061279297,30.846771240234375,14.691301345825195,8685091
2005-07-28,30.864757537841797,31.215492248535156,30.846771240234375,31.1705265045166,14.84549331665039,8957629
2005-07-29,31.035627365112305,31.07160186767578,30.756837844848633,30.783817291259766,14.661317825317383,9630135
2005-08-01,30.756837844848633,30.774824142456055,30.487041473388672,30.55898666381836,14.554239273071289,11171406
2005-08-02,30.55898666381836,30.801803588867188,30.37912368774414,30.46905517578125,14.5114107131958,12044174
2005-08-03,30.39710807800293,30.783817291259766,30.271203994750977,30.774824142456055,14.65703010559082,9752450
2005-08-04,30.55898666381836,30.576974868774414,30.082345962524414,30.30717658996582,14.434303283691406,13176693
2005-08-05,30.280197143554688,30.37912368774414,29.902481079101562,29.96543312072754,14.271547317504883,13671176
2005-08-08,29.96543312072754,29.983421325683594,29.713623046875,29.79456329345703,14.190163612365723,6674578
2005-08-09,29.821542739868164,30.064359664916992,29.79456329345703,29.94744873046875,14.26297664642334,8082415
2005-08-10,30.30717658996582,30.31616973876953,29.695636749267578,29.812549591064453,14.198726654052734,11272038
2005-08-11,29.7675838470459,29.87550163269043,29.677650451660156,29.7675838470459,14.177314758300781,9735771
2005-08-12,29.686643600463867,29.803556442260742,29.470806121826172,29.72261619567871,14.155895233154297,9715978
2005-08-15,29.72261619567871,29.911474227905273,29.62369155883789,29.668657302856445,14.130197525024414,9562529
2005-08-16,29.677650451660156,29.920467376708984,29.551746368408203,29.758590698242188,14.173029899597168,8714335
2005-08-17,29.686643600463867,29.86650848388672,29.551746368408203,29.72261619567871,14.155895233154297,7697459
2005-08-18,29.596712112426758,29.740604400634766,29.551746368408203,29.578725814819336,14.08737850189209,8495949
2005-08-19,29.713623046875,29.848522186279297,29.641677856445312,29.740604400634766,14.164467811584473,7693122
2005-08-22,29.812549591064453,29.94744873046875,29.677650451660156,29.79456329345703,14.190163612365723,8001021
2005-08-23,29.812549591064453,30.001407623291016,29.695636749267578,29.89348793029785,14.23728084564209,7556575
2005-08-24,29.902481079101562,30.03738021850586,29.488792419433594,29.488792419433594,14.044534683227539,11286493
2005-08-25,29.50678062438965,29.668657302856445,29.28194808959961,29.398860931396484,14.001699447631836,9705192
2005-08-26,29.335908889770508,29.389867782592773,29.048124313354492,29.317922592163086,13.963156700134277,16538667
2005-08-29,28.976179122924805,29.210002899169922,28.913227081298828,29.156044006347656,13.886064529418945,6603525
2005-08-30,29.003158569335938,29.263961791992188,28.976179122924805,29.093090057373047,13.8560791015625,8613259
2005-08-31,29.03913116455078,29.497785568237305,28.92222023010254,29.416847229003906,14.010275840759277,10447973
2005-09-01,29.36288833618164,29.560739517211914,29.18302345275879,29.335908889770508,13.971720695495605,9372164
2005-09-02,29.470806121826172,29.470806121826172,29.20100975036621,29.210002899169922,13.911755561828613,5297208
2005-09-06,29.263961791992188,29.6326847076416,29.263961791992188,29.587718963623047,14.091654777526855,7364987
2005-09-07,29.488792419433594,29.488792419433594,29.218996047973633,29.434833526611328,14.018839836120605,7458835
2005-09-08,29.28194808959961,29.488792419433594,29.138057708740234,29.210002899169922,13.911755561828613,8283900
2005-09-09,29.156044006347656,29.497785568237305,29.156044006347656,29.434833526611328,14.018839836120605,6849376
2005-09-12,29.380874633789062,29.389867782592773,29.18302345275879,29.308929443359375,13.958870887756348,6151629
