Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,49.0,49.13999938964844,47.81999969482422,47.93000030517578,32.89649200439453,462000
2005-01-04,48.0,48.29999923706055,46.63999938964844,47.13999938964844,32.35429763793945,476100
2005-01-05,47.150001525878906,47.59000015258789,46.900001525878906,47.0,32.25819396972656,316300
2005-01-06,46.959999084472656,47.20000076293945,45.83000183105469,46.209999084472656,31.715991973876953,688900
2005-01-07,46.31999969482422,46.790000915527344,46.099998474121094,46.2400016784668,31.73658561706543,550400
2005-01-10,46.209999084472656,46.689998626708984,46.16999816894531,46.27000045776367,31.757160186767578,263200
2005-01-11,46.119998931884766,46.380001068115234,45.790000915527344,46.15999984741211,31.681671142578125,310900
2005-01-12,46.150001525878906,46.34000015258789,45.79999923706055,46.31999969482422,31.791486740112305,495200
2005-01-13,46.16999816894531,46.59000015258789,46.04999923706055,46.18000030517578,31.695388793945312,565600
2005-01-14,46.43000030517578,47.25,46.369998931884766,46.939998626708984,32.217010498046875,660100
2005-01-18,46.95000076293945,47.119998931884766,46.54999923706055,46.9900016784668,32.25132369995117,383100
2005-01-19,46.790000915527344,47.02000045776367,46.08000183105469,46.189998626708984,31.70224952697754,325900
2005-01-20,46.189998626708984,46.189998626708984,45.7599983215332,45.90999984741211,31.510093688964844,490100
2005-01-21,46.02000045776367,46.70000076293945,46.02000045776367,46.540000915527344,31.942472457885742,593300
2005-01-24,46.650001525878906,46.900001525878906,45.97999954223633,46.209999084472656,31.715991973876953,875500
2005-01-25,45.2599983215332,46.720001220703125,45.2599983215332,46.16999816894531,31.68853187561035,348500
2005-01-26,46.27000045776367,46.36000061035156,45.150001525878906,46.0,31.571870803833008,728800
2005-01-27,46.0099983215332,46.65999984741211,45.869998931884766,46.61000061035156,31.990528106689453,439600
2005-01-28,46.0,47.150001525878906,45.650001525878906,47.150001525878906,32.361148834228516,787100
2005-01-31,47.5099983215332,47.7599983215332,46.93000030517578,47.560001373291016,32.642555236816406,582300
2005-02-01,47.20000076293945,47.2599983215332,46.529998779296875,47.16999816894531,32.37488555908203,641500
2005-02-02,47.189998626708984,47.189998626708984,46.619998931884766,47.040000915527344,32.2856559753418,427100
2005-02-03,47.0,47.20000076293945,46.560001373291016,47.20000076293945,32.39547348022461,460300
2005-02-04,47.150001525878906,47.93000030517578,46.91999816894531,47.81999969482422,32.82100296020508,709200
2005-02-07,47.61000061035156,47.72999954223633,46.970001220703125,47.20000076293945,32.39547348022461,490700
