Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,49.119998931884766,49.150001525878906,48.04999923706055,48.709999084472656,36.68159484863281,1545100
2005-01-04,48.689998626708984,49.0099983215332,47.939998626708984,48.5099983215332,36.53099822998047,2177700
2005-01-05,48.5,48.58000183105469,48.130001068115234,48.189998626708984,36.29002380371094,2431900
2005-01-06,48.34000015258789,48.65999984741211,48.15999984741211,48.41999816894531,36.46321487426758,2652100
2005-01-07,48.470001220703125,48.75,48.290000915527344,48.56999969482422,36.576171875,1876900
2005-01-10,48.45000076293945,48.61000061035156,48.209999084472656,48.560001373291016,36.56865692138672,1180500
2005-01-11,48.5,48.5099983215332,47.90999984741211,47.95000076293945,36.10928726196289,1317000
2005-01-12,47.72999954223633,47.86000061035156,47.0,47.08000183105469,35.454124450683594,2685900
2005-01-13,46.900001525878906,47.20000076293945,46.400001525878906,46.47999954223633,35.00227737426758,2336800
2005-01-14,46.599998474121094,46.790000915527344,46.0,46.68000030517578,35.15290451049805,3895900
2005-01-18,45.900001525878906,46.66999816894531,45.599998474121094,46.52000045776367,35.032405853271484,3712000
2005-01-19,46.41999816894531,46.41999816894531,45.060001373291016,45.060001373291016,33.93292999267578,3872300
2005-01-20,44.95000076293945,45.060001373291016,44.31999969482422,44.689998626708984,33.65428924560547,2272100
2005-01-21,44.619998931884766,45.0099983215332,44.5,45.0,33.887760162353516,2282300
2005-01-24,45.150001525878906,45.689998626708984,45.0,45.029998779296875,33.91034698486328,1659700
2005-01-25,45.16999816894531,45.849998474121094,45.029998779296875,45.04999923706055,33.9254150390625,1484700
2005-01-26,45.060001373291016,45.060001373291016,44.09000015258789,44.45000076293945,33.473575592041016,2060900
2005-01-27,44.20000076293945,44.45000076293945,44.150001525878906,44.27000045776367,33.3380241394043,1851800
2005-01-28,44.279998779296875,44.279998779296875,43.459999084472656,43.779998779296875,32.96902847290039,2632000
2005-01-31,44.20000076293945,44.869998931884766,44.189998626708984,44.810001373291016,33.74467086791992,2146000
2005-02-01,44.810001373291016,45.81999969482422,44.810001373291016,45.54999923706055,34.30192947387695,2397900
2005-02-02,45.540000915527344,45.68000030517578,45.06999969482422,45.22999954223633,34.060951232910156,1421600
2005-02-03,45.22999954223633,45.25,44.779998779296875,44.939998626708984,33.84256362915039,2332300
2005-02-04,45.150001525878906,45.59000015258789,44.880001068115234,45.27000045776367,34.09108352661133,1960600
2005-02-07,45.27000045776367,45.7400016784668,45.150001525878906,45.68000030517578,34.399845123291016,1787100
2005-02-08,45.459999084472656,45.81999969482422,45.45000076293945,45.7599983215332,34.4600715637207,953300
2005-02-09,45.7599983215332,45.95000076293945,45.2599983215332,45.2599983215332,34.08355712890625,1079300
