Symbol,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,Clusters
CMCSA,2.866424032283641,5.795902591277062,-1.6244987960112691,-1.6879749233159829,-0.7390276770999669,-0.3606435935634409,-0.27349303694721194,-0.2506410212029021,0.6835895153707052,0.3248970325341731,-0.30180904401433484,-0.15981284640202012,-1.2507656152122737,0.1917484289383973,1.0803655856508256,0.45686973564607425,0.8267249209279004,0.344796954206975,-0.21942341791327533,-0.5986054640518017,-0.10035295086989973,-0.32271341124659547,0.4005463845464856,-1.8138677618193968,1.9446773165481857,-0.28419308700794477,0.9841187160689294,-0.13215305440696645,-0.6178342291162559,0.870775542985334,-0.23344120194886012,-0.6610525801198093,-0.07497751356841968,-0.03274020636997431,0.12370173228114964,0.11147091314318266,0.030909603547565074,-0.08450688592099502,0.10737786521529952,0.05120344864526125,0.0043909168481688614,0.024709056281947007,-0.0011651797725249916,-0.0051392700059538525,0.001484565625381064,-0.004843843464213728,1.0541219839641414e-17,0
FB,6.019206171630389,5.832230502943445,-0.41500751714374645,-2.2617517129184503,1.2182634360763944,0.8592355973016317,0.7480076194989843,-1.3296152269942563,-3.4346443851814477,-1.4695086993417457,-2.326477501486908,0.6450969248738448,-0.04521546995612575,-0.6784655591728781,-0.3390982145931901,0.3178034294919413,-0.27638026322440146,-0.7389936769729903,-0.253340615625141,0.2813508207147926,-0.30694055180531854,-1.1949552196989048,0.6216883062589601,-0.49170374361865177,-0.5693554148477371,0.6562458806952852,-1.0870086186095869,-0.5822904299143308,-0.5453794238567647,0.43763170112643285,0.10736333213268463,0.22930731439866853,-0.2723993418672415,-0.6391599599978237,0.4496253041688497,-0.49785545380002205,0.05878633446260189,0.0509316652167391,-0.1914914496399185,-0.04994659173817363,0.030904943011178448,-0.06174255071785874,-0.010230699928257321,-0.00713000679364428,0.023126649555315466,0.008282956407607296,-5.267055920519678e-17,0
INTC,2.2356936775102,6.258509530719594,-0.39421995746501504,-0.9626192462255293,-0.8656900526006984,0.092553940381193,-0.6190669050121107,0.0209622277325195,-1.8830671967359136,1.0362057143344283,0.0637759063962335,0.6486408776876924,0.4340570738819308,-0.3926408544781802,-0.5139252268484968,-0.21645609633641227,0.3035841697444108,0.5212331123691953,-0.07815959934514057,-0.7144108020859617,1.1699892959284706,0.7571065949509778,0.28813671437431587,-0.9122962060165895,0.21221926051780882,-0.22066244023255419,0.27878805436933957,-1.0490136134586585,-0.7132165071581773,-0.4520693772862974,0.6241204793070052,-0.9141521043641643,-0.7842824806218482,-1.1294761744369095,0.7405042052625028,-0.11143393155492459,0.2132170097336499,0.000753216636343713,-0.04586280247197538,0.011613302625069138,0.09873565289595734,-0.02614442212134851,-0.013973433210131104,0.020547372089799506,-0.0040030984842880065,0.009208618989796058,5.832199391480372e-17,0
T,4.134031657652198,9.981495135195352,-2.92353578616853,-1.1363164876980936,-0.4251166218043805,-0.16913709257826703,-0.44039510584976804,0.4073867326904031,-0.5870058941119015,1.5953098921817828,1.7436952636834917,-0.7569516755715233,0.30559302703075525,0.27744156711992446,-0.3173689503797852,0.3431568067366709,0.21046046506616653,1.351484737151482,0.23802586719800628,-1.043942701668327,0.2250282643138144,0.24261569377623826,0.06756238227824825,-1.7643362912787195,2.659286121741289,-0.14782767551747736,1.5703898854096356,0.09391012671613563,-1.0901398446407795,-0.7846411197371843,1.0963589564012093,-1.1570265094100174,-0.9415952785746583,-0.8618268649513781,0.6148822775783536,-0.07721629187122851,0.010631794589405026,0.09618682879048815,-0.13380622686912008,0.028852095142629555,0.05294175241426868,0.03318500270669643,0.00452737871820701,0.04281237186557658,-0.007929020678183572,-0.00228737796406038,-3.132780030756152e-17,0
VZ,3.418652773783826,6.088108158388064,-3.9413996409953898,-1.0733793000622,0.23065291840570296,-0.018927291583436513,0.032977366255433495,1.8412005653166952,-0.33164996656548257,0.6483551831494595,-0.5241019736095012,-0.17893827707887672,0.9363471832487462,-0.15718953003261552,-1.1542658023122203,0.7723973337436129,0.023046038019113785,-0.668894493549424,0.555858486159665,0.37799313952243013,1.0116685088176696,-0.8470577040525148,-1.274914842293793,-1.6162736053635356,1.6758192868950537,0.07834559899572735,-0.1423708626760886,0.379141230055025,-1.1002287472632601,-0.6664164582680112,0.6157394226047714,-0.8171035032477522,-0.5071666078826729,-0.5241174723039823,0.6616047788180855,-0.1522346504183843,-0.0056785676730433735,0.18508853677794315,-0.015711927336846235,0.07802194809143809,0.06522324515916542,-0.008049086860113429,-0.0010725999498670815,-0.04570139760949064,0.0038069898055255987,-0.00033059443476600887,-3.78152086038193e-17,0
XOM,2.563402299199592,8.798605191187763,-0.012174390869225312,0.8377717676864049,-0.9735354282837339,-0.7723926759914306,-0.30146241731745155,2.030825909535126,1.6138768147541713,-0.17626729865673738,0.7575686172128486,0.33547905265826733,0.19465143641018406,-0.08767980292980918,-0.2653100622798269,-0.26216266498658963,0.16368467955466304,0.9124300557311606,-1.0868693374708058,0.2080112205371755,1.6959350524836696,-0.44189812575998005,0.49635789897290333,-1.950973817615982,4.059458668441473,-1.0084277929468701,-1.125703287552773,-1.2932116776193587,0.037388589092984315,2.117771310147855,-1.0110603397029971,0.2772271610978703,0.048546361058993986,1.0600870766947628,-0.2722787429094643,0.023326503098958694,0.11032067875634233,0.021437373106206678,0.04212136264333855,-0.11446166307625577,-0.06309286040719574,0.025223241620267647,-0.017341063230941697,0.05888074673178857,-0.016033474940059366,0.009373000427426335,1.0563419198987886e-17,0
CHRW,-0.6998156441646336,-1.0755280844035229,-1.978074626786244,0.3511177875550296,-0.40431469865484865,-0.309350950899204,0.08402754503291793,-0.06593711786662387,0.6836790056029993,0.10512397021715267,-0.6970763839673814,-0.36357169818827473,-0.8550101731629474,0.1944423082486696,0.7013838107487647,0.6694028277769889,1.3693843554576228,0.4201080261891455,1.153321455606933,0.20054187015456118,0.04891641795336006,0.07945736283613902,-0.21074433161527395,-0.019944882054909095,-0.29730374430275897,0.3726261381609131,0.02307388872444779,-0.2500313905596188,0.23602933494944192,-0.15540632199691548,-0.13454150503554455,-0.1822224559044635,0.1820889034340145,0.04869752140282168,-0.021231817399428126,-0.06889355311786059,0.00812476087552691,0.009851434632860605,-0.06316584629109862,-0.07731886747626229,0.007845946056720104,-0.0029101450190593967,0.0037042233159599557,0.0044805370125097594,0.004023707948308284,7.519747349328107e-05,-1.7769773263916823e-17,1
CTAS,0.6645186943973357,-2.084488368472205,-0.050435571903383575,-0.6547323229444123,0.20758792192512984,-0.0970479967704243,0.07699879626602532,0.4788596940321086,0.6542906686889897,-0.14614942241658493,-0.5814976517112813,-0.6587375076434966,-0.6470979813562552,-0.09338912063504567,0.604629528912047,0.3954368284368846,0.5629434923384237,0.2728404033937903,1.270968416248418,-0.28857535614437246,-0.634888084150931,-0.17935038504688677,0.30676842988215486,0.16981512021178147,-0.1252950423162017,-0.43093449174221776,0.08064528275133961,-0.41679498076175087,-0.11461296535165093,-0.09826693969413636,0.010007479787161228,-0.34677549845646566,0.04875424202713829,0.24215586811786471,-0.035318052110619,-0.06102317488832344,0.41526636852373167,0.002349332245042073,0.05756643378470142,-0.03838574070153634,0.03140404404604436,-0.060890024643633016,-0.0025865797758647573,-0.004047398364559614,0.007533905781614616,-0.002979925026450031,5.0478575220466045e-17,1
ECL,0.10417476292522244,-1.2893687918349597,-1.133746353996816,-0.6493726090224883,-0.40867692275341844,-0.08809996387561445,-0.06531346934237944,-0.3088778316624958,0.49648611645592516,-1.0364721435789008,-0.3854262060978698,-0.8062861263837746,-1.068257977666815,0.13817154126949405,0.7508837348014136,0.2701750339718479,0.3788298788386772,0.9801795129837431,0.9395146316762567,0.17972078927568852,-0.1545780567347539,0.6840322191719965,-0.04246875766523758,0.08722669469879965,-0.011568554278341097,-0.04839649936371112,0.15486931033479676,-0.14822964956128515,0.08813893980089299,-0.03190032141871827,0.028509454389606052,-0.22043339977624785,-0.03941363116906926,-0.1768641130750905,-0.10556840306931697,0.05528988597153425,-0.087962904141635,-0.04947451559879494,-0.08863476534752339,-0.016368051605180227,-0.04345246553167071,0.004954606046360424,0.0020778562640226092,0.0029899381294281628,0.0034728245005871163,0.00031853549694698833,-1.6870568103431526e-17,1
EIX,-0.7095478361271282,-0.6345368902991437,-2.88596412101133,0.008915552561274956,-0.03467590056348109,-0.11106548042854236,-0.1883466931220635,0.6207189438388645,0.3793993538325289,-0.38788502264642005,-0.648849692132911,-0.31472586726009716,-1.2146241418785457,0.09648093068740445,0.8985973109210545,0.5487037900538249,1.651345546443104,0.8362323673733603,1.3978774215011458,0.3725407360190069,-0.35179375482822023,0.24492648751687787,0.6811582325402611,-0.2276642279183296,0.2293490286834631,0.5329338703540881,-0.05050052589898029,0.6717594685389718,-0.12338681140676629,0.12397146008350204,0.1252985765808094,0.24025953844851483,0.026093007522930083,-0.07140779510081914,-0.04774406913874668,-0.11687674179970992,-0.016352525075375587,0.03274352066604564,0.0755932130250626,0.013208200069548212,-0.003601021156089593,0.009924968499399929,0.0036491421588489715,0.003021572747880717,-0.003615245180645068,0.010618413184206752,-3.193528505397259e-17,1
