Symbol,0,1,2,3,4,5,6,7,8,9,Clusters
EOG,0.558565163205995,-1.1788572519336353,4.57047078247538,0.3672091887733676,1.5042972726407475,2.6382222701347646,-0.1106788141232864,-0.39376465787280845,-0.19821149174263053,0.014863022454106659,0
NFLX,2.164310696165179,-1.5473597833957025,3.9010084495132267,0.6443238877268043,0.995467824022402,1.5183457371253781,0.06378159961643533,0.20924022213557253,0.2542686061055173,0.01845305109494122,0
SBAC,1.170403218588619,-2.0544431631915967,4.58752766177973,1.7731906955949053,0.32617178259221835,1.0251439265891862,-0.7978722803640659,-0.5244027903275027,0.013831441455863087,-0.03940356787424956,0
VRTX,1.2799609212266345,-2.321643003967097,5.635281186163562,1.2570480600731275,0.28941291038693356,1.9563519536845673,-1.0693629709928658,-0.2927566866802615,0.0755037837444506,0.008084428339938131,0
ACN,0.7331523012246064,0.3917149434726881,-0.17734016591198784,-0.26251461019594147,0.3030124290190462,0.03161725443810859,0.06132581359698634,0.17514542520372703,-0.0067667144281711505,-0.057582581827860524,1
AAP,0.12888191897713663,-0.8346751538088936,-0.5851437744183565,-0.6288089299745954,0.942147801294164,-0.30560104577641367,-0.2005603980745682,-0.0330008940390919,0.15681692595133245,0.19589280828777858,1
AET,0.7867448657873894,-0.10870913226738363,-0.6315001241147237,-0.5328951407771206,0.654432766674926,-0.08465857717006335,0.20213654976995596,-0.010537042333265429,0.1384652689922698,-0.051195690024434526,1
AFL,-0.1132645614720401,-0.16502045601071785,-1.202085356035569,-0.19168977397353987,0.09793820059876286,0.5190083738381762,-0.8094326536728791,0.5268874260968613,-0.014036559203003434,-0.0229697894352795,1
APD,1.023150385485021,-0.21624680547894265,-0.9620736609988038,0.14619404992181972,-0.4568685336583837,0.714211199833451,-1.0527766178234867,0.19711948544433966,-0.05870904232948772,-0.018567089711611282,1
ALK,-0.3851328660699181,-0.18309769132946696,-1.095550860342321,-0.33397570068554505,0.33333664992453427,0.2790815262920416,-0.5172376929902043,0.09329631354101274,0.032509500440871614,0.11934804240268582,1
ALB,0.1301336962647116,-0.8054149797382275,0.056751107502519355,-0.028407222652489354,-0.11952747484295384,-0.19026660450701835,-0.39329607341620637,-0.020515739644430018,0.005382468174200585,0.09127062168369376,1
ALL,-0.31014831714097535,-0.346349452548913,-0.6764298485978045,-0.3938149684986354,0.4497242824577768,0.013448658226453723,0.08195654144283385,0.30629854255665423,-0.051542444915292154,-0.00378675061169134,1
AMP,0.5809886523777705,-0.5207319604898941,-1.1424347858582304,-0.15123507006263495,0.05426864021477486,0.33613192271606795,-0.2893242459160859,0.2576889450919434,0.05666226807099728,0.030042591876264232,1
ANDV,-0.22191291963698923,-0.037604038052319176,-0.9297258709652825,-0.2862339913555406,0.3193666748250932,0.5146435762611806,-0.04578288101754198,-0.02586960835691913,0.06742271780591026,0.04061652577235591,1
AON,0.36148143273902084,-0.5339865723019648,-0.1776636271147436,-0.23704064372241818,0.2510371992564318,-0.2682335222203243,0.011474957914488592,-0.0028635547056420655,-0.055640195945883715,-0.03734441471501746,1
APTV,-0.031883535524886764,-0.5221619878220541,0.2882173707691826,-0.37157031304628346,1.11733308762271,0.6735292226560274,-0.24571369264951104,-0.07647243245671131,-0.14474720173911726,-0.03807127105613039,1
AIZ,-0.1520303196543368,-0.3892649565899543,-0.9763583640867872,-0.14801039240657637,0.2940472153837818,0.939578272110788,-0.4776466702926298,0.20238711158557843,-0.10030501557446105,0.029824075458662,1
ADP,0.05517675698124513,-0.04332294662169734,-0.004280775287308921,0.0895135710348303,-0.11775631777009532,0.21118241522264883,0.06360472788506556,0.07885807408317097,-0.07319467207380158,-0.014773425278746193,1
AVY,-0.2900827421529259,-0.4690281670239039,-0.4807204006976901,-0.25022179472737116,0.45790583938687013,0.11519425564243829,0.2931065279485387,-0.04181848620779717,0.0687600382349737,-0.026544211524994116,1
CB,0.6067704178663812,-0.2822212166144926,-0.7953745778291879,-0.23562415768756798,0.14184964395436123,0.2468410355858784,-0.14400941224979658,0.5672119322472774,-0.16946124358214168,-0.03525848901012559,1
CTAS,0.38173612314407174,-0.7543378643436911,-0.1838927261212456,-0.24374474000290886,0.450371198278603,0.025982687344594243,0.142370263303233,-0.10076580073789466,0.02398161770657867,-0.022619228060033594,1
CSX,-0.3652578324089916,0.15759860124331043,0.04644105847179906,-0.21699369742647767,0.10151488596757112,-0.15899617468797958,-0.7088685190513748,-0.003718519866097851,-0.029965473054382262,-0.004514892478669746,1
CMI,0.7759486505394951,-0.1573495533586854,-1.0364980413393117,-0.09950907686030955,-0.05715289344290992,0.5024831881707371,-0.042779939895846913,-0.04823554395276906,-0.04957813668113241,-0.002790886755311724,1
DE,0.6215644818699434,-0.09885365589290816,-0.44880912257841177,-0.3085609465173079,0.339198380728106,0.061305859550656185,-0.12003595751197242,-0.003424110379620066,0.10850628981979414,-0.02792951130055099,1
DG,-0.2443337519771951,-0.29230793332599914,-0.38245554364142575,-0.4582370464331836,0.6561822137761899,-0.09795445556966367,-0.05998588394733276,-0.018554372601984472,0.06185816552636508,-0.023678377775007586,1
DOV,-0.25282976272278374,-0.31185366714513074,-0.5188946501175471,-0.21887378941068567,0.2820305946444478,0.2831306743183432,-0.07453054418573173,0.014295110384664517,0.014697942478773008,-0.01820172298913434,1
DPS,-0.03256700766924572,-0.40556699734400503,-0.12111904163126713,0.0712242583015787,-0.11971962862360638,0.138772005718044,-0.08163471807203317,-0.005950306826804566,0.06402317835368761,-0.048184718444395515,1
EMN,-0.046519319929549934,-0.12732388807304176,-1.156260702504614,-0.22928340568407488,0.16137343344317648,0.43440970755093433,-0.7114399954424052,0.11784578345073754,0.015432912242912928,-0.024964345038966645,1
ETN,-0.2889610418578752,0.39429070807515065,-0.7864595484432336,-0.12040196441409116,-0.05953010068036224,0.5819685697636783,-0.26433860021413313,0.024112095009741992,-0.015453237328875975,-0.01784549760023838,1
ECL,0.3386257808534365,-0.39194923425082034,0.0021930577517911345,-0.1977361141329753,0.2002799954583404,-0.11830535273628591,0.03557833071125867,-0.0893465260740218,-0.1606522388093429,-0.05632484582250788,1
EL,0.19532765273777156,-0.37667011129439837,0.3117741617321527,-0.14359704575249665,0.3358940874331311,-0.07260553721791493,0.040148350830635914,0.0426913832911592,0.11797996104750533,-0.0622006092552317,1
EXPE,0.1260967051226006,-0.6606374615688645,-0.021718457317439117,-0.32814675524649267,0.5153648825760547,-0.11271973251543486,0.46287886192379707,-0.17566287571381356,-0.1039486589723674,0.06552540373946904,1
FFIV,0.4656147076164059,-1.1000716196888158,-0.1294623018329994,-0.34499390510166694,0.47407975419176623,-0.6018518733685054,-0.42285789033963106,-0.08472323611069545,-0.07393628489533109,-0.06231755860510792,1
HRS,0.2720939773783148,-0.578835190401343,-0.30232960253191227,-0.15857418658117656,0.21360747349181272,0.0793927601572133,0.14465942133126286,-0.07649119399629523,0.09002323375263335,-0.06449449457404663,1
HAS,-0.2434968336708058,-0.3552358000435879,-0.4123228184702691,0.001219632200233858,-0.10743389322240242,0.24322212281396755,0.031840002297883356,-0.0005444246886280209,-0.05551983685512651,0.004540332396296616,1
HCA,-0.020080815870915023,0.45072615785074077,-0.6430820404213916,-0.6246624314184903,0.6532865579684994,-0.029937382422230492,-0.26821729673172956,-0.44607809278776545,0.06734687173755356,-0.02638949451953433,1
ITW,0.6603992924010211,-0.0778973778066435,-0.1723233612483374,-0.015536891835618794,-0.08520149207318747,0.036380204320774594,0.12025719980969883,-0.0426870561206943,-0.015800248833744573,-0.020758290918054458,1
IR,-0.3141907662881602,-0.14936899410889568,-0.6147351693321788,-0.262537958625221,0.29319595900272366,0.2559545745596487,-0.04562924927449596,0.04100113653285354,-0.052449780629880934,-0.02857378519246228,1
IFF,0.27272636790880345,-0.6475508425256492,-0.2592049952150006,0.08647071102396559,-0.23957453333744705,0.1298976054970551,-0.003559559664138165,-0.05539248632814135,-0.03961325648966103,-0.028332510251803722,1
JBHT,0.05426662773916727,-0.6863959446961242,-0.39623363027817715,-0.3822972416063123,0.7528332531814935,0.0322913735624336,-0.2550950698909945,0.004305241755299171,0.03730028787301745,-0.0338636290400149,1
SJM,-0.035607887958761374,-0.2376420859406085,-0.7447303185080203,-0.03175238687501523,-0.18331057850406018,0.3994467361129477,0.13697153607051404,-0.016331086826887165,0.007395192229994264,0.018501095726750818,1
KSU,0.1480324633017861,-0.6267626604020518,-0.4309232007585093,-0.13546735369034518,0.007684192618855119,-0.04499134903532943,-0.8633368386321575,0.06281240263840068,0.010463463297784449,-0.033675593863106444,1
KLAC,-0.09119638777244396,-0.3148338177481157,-0.40436151103462264,0.16478790718979644,-0.3229302941208969,0.13460758824052943,-0.2662181048428407,0.017454581061891364,-0.016683572430543237,0.019407719135290376,1
LNC,-0.31017691482247184,-0.38213490853996307,-1.0817564124583448,-0.3725849712031928,0.3894253635077481,0.17600037085081105,-0.6622392327269043,0.3414373278382223,-0.004134287118006362,0.0008588621779948889,1
LYB,0.31585857805999806,0.7297931937816124,-1.3699448935258547,-0.12373743957459629,-0.0978558055796819,0.7729101314505886,-0.9125202592687808,-0.017560212532167063,0.11172894708233261,-0.0006123304477260421,1
MAR,0.19266676582052533,-0.3453180573566275,0.15992722427353342,-0.273932164894633,0.5254755724228067,-0.17150632823891376,0.2342672527947553,0.01871115445565417,0.12196305102886605,-0.026839607299441973,1
MKC,-0.2626292157306182,-0.4092986850689812,-0.36305272009030326,-0.07918646943995514,0.06849919648264932,0.24104173064416842,0.13764104312030853,0.000356992307837185,-0.08051797657298736,-0.051443688050208845,1
TAP,-0.09395273398357318,0.10521130542332681,-0.9823720336827111,-0.3273506624033836,0.31000784506115114,0.4461837081585982,-0.6905204671260957,-0.1668810753715285,-0.043798663060668964,0.06125313077441189,1
MON,0.26257755357275453,0.030949326254638948,-0.18157551991589171,-0.12822252777830995,0.03287657941408093,-0.013673360992283378,-0.10017475868205725,-0.02351222733080778,-0.1217544196386501,-0.08582892105573627,1
NTRS,-0.17835890872065002,-0.5587501058498208,-0.21999492307467317,-0.07530951116852876,-0.0713294419168879,-0.03164629277660263,-0.16998786542570204,0.1776180958907875,-0.05664073330886358,-0.026091237213336883,1
PKG,-0.018907839686780132,-0.33338611363026727,-0.8665908915626725,-0.15590867763631266,0.17480090293507836,0.39474650106248504,-0.19581067543799505,0.04839571388750243,0.03333162010292481,0.0005345845340323907,1
PSX,0.07472426824702616,0.5635778077342308,-1.123088533012873,-0.26747419498080977,0.23749871129113226,0.8316502788983119,-0.5804749247249359,0.09997920012647298,0.025921110552202687,0.002336234696169725,1
PNC,0.787891914521082,-0.34880231516914495,-0.614813541832239,-0.06640830751210289,-0.19855815294304607,0.14931757685379599,-0.6320092868038664,0.6638292258113035,-0.017595167878182535,-0.06217673042990428,1
PPG,0.10365432600220373,-0.23414299341568742,-0.6108475969555422,-0.3059812954150461,0.35116672241944524,0.09018131195013186,-0.1773508055309971,0.004029421060659725,-0.09229593662867958,-0.040460793394240475,1
PX,0.42043414078471275,-0.08598694405826147,-0.18952919627269013,0.01579705823419762,-0.18677977935481277,0.18050379405758282,0.16212824255575747,-0.09948079670442274,0.00833689694866753,-0.011711408083468574,1
PRU,0.12874862128768255,-0.06496648207053272,-1.2872721358774466,-0.18179197957482954,0.03060274797339317,0.577181200396731,-0.38189505155539577,0.5561360424463292,-0.08833360661966642,0.027558210142732506,1
PVH,0.3251979125624502,-0.8893404627981676,-0.4893082822757162,-0.6002947668506985,0.8728775966408215,-0.36374380587657307,-0.30158585778263347,-0.0355996259223628,0.19578424235213296,-0.02960127418915312,1
DGX,-0.19570101945820045,-0.29382580950676757,-0.7197581407767484,-0.22724856552983466,0.20957201528019231,0.2503007811796962,-0.04297227103276224,0.007314550981670707,-0.0786904215189692,-0.008789672400978239,1
RJF,-0.40433917871528974,-0.6070328784650136,-0.4425594019000066,-0.381053177228032,0.4849641231195529,-0.14707687222009067,-0.009982873344177478,0.10470379561267969,-0.027455708344952784,-0.01368325069756339,1
ROK,0.8730635928469468,-0.647811853397122,-0.43000354602504226,0.040102664588648224,-0.057487842683264546,0.17873489803985299,0.06393243683017026,-0.055973308230183275,-0.022054317380503063,0.00295950847905238,1
COL,0.18201928850137128,-0.6225708785454126,-0.1145230943767829,-0.2443210113949166,0.22712926740210565,-0.2594681129601384,-0.12704915859522808,-0.05514918866527531,0.08791764462658436,-0.07454563259241802,1
RCL,0.24202766017426783,-0.21812603771156477,-0.6013344710337822,-0.17043568370751916,0.01019567915710001,0.11124478044756263,-0.39072658333301863,-0.0029325969038945746,0.040000171164375695,-0.036256586483481415,1
SNI,-0.32158534521601156,-0.5174556032033476,-0.1656193835339969,-0.11683776524826481,-0.02776090796718874,-0.24018263727469058,-0.39393603841840297,-0.011757037621193367,0.015911290865817534,-0.06473082047773382,1
SRE,-0.042663055998795434,0.18706085426458505,-0.6025330764598154,0.08808508393603393,-0.42367759702210817,0.584584542655217,-0.012445272705711207,-0.11179196595114005,-0.08861262186326925,-0.0032405945574557732,1
